group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0075F0003T0006Z000C1N74.png,62,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,63,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,64,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,65,0.5,0.5
G5,W0075F0003T0006Z000C1N74.png,66,0.5590169943749475,0.5590169943749475
G5,W0075F0003T0006Z000C1N74.png,67,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,68,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,69,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,70,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,71,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N74.png,72,0.37139067635410505,0.37139067635410505
G5,W0075F0003T0006Z000C1N74.png,73,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,74,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,75,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,76,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,77,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,78,0.5590169943749475,0.5590169943749475
G5,W0075F0003T0006Z000C1N74.png,79,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,80,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N74.png,81,0.5,0.5
G5,W0075F0003T0006Z000C1N74.png,82,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,83,0.5,0.5
G5,W0075F0003T0006Z000C1N74.png,84,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,85,0.5,0.5
G5,W0075F0003T0006Z000C1N74.png,86,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,87,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,88,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,89,0.3333333333333357,0.3333333333333357
G5,W0075F0003T0006Z000C1N74.png,90,1.0,1.0
G5,W0075F0003T0006Z000C1N74.png,91,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N74.png,92,0.5,0.5
G5,W0075F0003T0006Z000C1N74.png,93,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,94,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,95,0.4793253361895489,0.4793253361895489
G5,W0075F0003T0006Z000C1N74.png,96,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,97,0.5,0.5
G5,W0075F0003T0006Z000C1N74.png,98,0.3333333333333286,0.3333333333333286
G5,W0075F0003T0006Z000C1N74.png,99,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,100,0.47140452079103,0.47140452079103
G5,W0075F0003T0006Z000C1N74.png,101,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,102,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,103,0.20030840419244955,0.20030840419244955
G5,W0075F0003T0006Z000C1N74.png,104,0.5,0.5
G5,W0075F0003T0006Z000C1N74.png,105,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N74.png,106,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,107,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,108,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,109,0.39012787927534487,0.39012787927534487
G5,W0075F0003T0006Z000C1N74.png,110,0.4472135954999579,0.4472135954999579
G5,W0075F0003T0006Z000C1N74.png,111,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,112,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,113,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,114,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,115,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,116,0.20000000000000284,0.20000000000000284
G5,W0075F0003T0006Z000C1N74.png,117,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,118,0.5,0.5
G5,W0075F0003T0006Z000C1N74.png,119,0.40406101782088866,0.40406101782088866
G5,W0075F0003T0006Z000C1N74.png,120,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,121,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,122,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,123,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,124,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,125,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,126,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,127,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,128,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,129,0.47140452079102496,0.47140452079102496
G5,W0075F0003T0006Z000C1N74.png,130,0.5007710104810983,0.5007710104810983
G5,W0075F0003T0006Z000C1N74.png,131,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,132,0.25,0.25
G5,W0075F0003T0006Z000C1N74.png,133,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,134,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N74.png,135,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,136,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,137,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,138,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,139,0.5,0.5
G5,W0075F0003T0006Z000C1N74.png,140,0.5153882032022076,0.5153882032022076
G5,W0075F0003T0006Z000C1N74.png,141,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,142,0.4142434467026586,0.4142434467026586
G5,W0075F0003T0006Z000C1N74.png,143,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,144,0.4472135954999643,0.4472135954999643
G5,W0075F0003T0006Z000C1N74.png,145,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,146,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,147,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,148,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,149,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,150,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,151,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,152,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,153,0.19611613513817008,0.19611613513817008
G5,W0075F0003T0006Z000C1N74.png,154,0.39528470752104744,0.39528470752104744
G5,W0075F0003T0006Z000C1N74.png,155,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,156,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,157,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,158,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,159,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,160,0.5,0.5
G5,W0075F0003T0006Z000C1N74.png,161,0.37730771408905955,0.37730771408905955
G5,W0075F0003T0006Z000C1N74.png,162,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,163,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,164,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,165,0.35306336486838513,0.35306336486838513
G5,W0075F0003T0006Z000C1N74.png,166,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,167,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,168,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,169,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N74.png,170,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,171,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,172,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,173,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,174,0.0,0.0
G5,W0075F0003T0006Z000C1N74.png,175,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,1,0.5002796491055078,0.5002796491055078
G5,W0075F0003T0006Z000C1N60.png,2,0.3333333333333357,0.3333333333333357
G5,W0075F0003T0006Z000C1N60.png,3,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,4,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,5,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,6,0.47140452079103,0.47140452079103
G5,W0075F0003T0006Z000C1N60.png,7,0.5594813585649774,0.5594813585649774
G5,W0075F0003T0006Z000C1N60.png,8,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N60.png,9,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,10,0.4193905456159794,0.4193905456159794
G5,W0075F0003T0006Z000C1N60.png,11,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,12,0.5,0.5
G5,W0075F0003T0006Z000C1N60.png,13,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,14,0.5,0.5
G5,W0075F0003T0006Z000C1N60.png,15,0.41761226035642873,0.41761226035642873
G5,W0075F0003T0006Z000C1N60.png,16,0.1599999999999966,0.1599999999999966
G5,W0075F0003T0006Z000C1N60.png,17,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,18,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,19,1.0540925533894583,1.0540925533894583
G5,W0075F0003T0006Z000C1N60.png,20,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N60.png,21,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,22,0.5,0.5
G5,W0075F0003T0006Z000C1N60.png,23,0.3333333333333357,0.3333333333333357
G5,W0075F0003T0006Z000C1N60.png,24,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,25,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,26,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,27,0.5656854249492461,0.5656854249492461
G5,W0075F0003T0006Z000C1N60.png,28,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,29,2.0,2.0
G5,W0075F0003T0006Z000C1N60.png,30,2.0,2.0
G5,W0075F0003T0006Z000C1N60.png,31,0.48153845816725904,0.48153845816725904
G5,W0075F0003T0006Z000C1N60.png,32,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N60.png,33,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N60.png,34,0.5,0.5
G5,W0075F0003T0006Z000C1N60.png,35,4.123105625617661,4.123105625617661
G5,W0075F0003T0006Z000C1N60.png,36,2.0,2.0
G5,W0075F0003T0006Z000C1N60.png,37,1.4142135623730951,1.4142135623730951
G5,W0075F0003T0006Z000C1N60.png,38,0.3978653505174416,0.3978653505174416
G5,W0075F0003T0006Z000C1N60.png,39,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,40,3.0,3.0
G5,W0075F0003T0006Z000C1N60.png,41,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,42,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,43,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,44,2.23606797749979,2.23606797749979
G5,W0075F0003T0006Z000C1N60.png,45,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,46,0.27487370837450886,0.27487370837450886
G5,W0075F0003T0006Z000C1N60.png,47,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,48,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,49,1.0,2.8284271247461903
G5,W0075F0003T0006Z000C1N60.png,50,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,51,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,52,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,53,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,54,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N60.png,55,0.5,0.5
G5,W0075F0003T0006Z000C1N60.png,56,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,57,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,58,0.0,0.0
G5,W0075F0003T0006Z000C1N60.png,59,0.2484519974999837,0.2484519974999837
G5,W0075F0003T0006Z000C1N60.png,60,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N60.png,61,1.0,1.0
G5,W0075F0003T0006Z000C1N48.png,1,0.49310345811823597,0.49310345811823597
G5,W0075F0003T0006Z000C1N48.png,2,0.5,0.5
G5,W0075F0003T0006Z000C1N48.png,3,0.4450422332716907,0.4450422332716907
G5,W0075F0003T0006Z000C1N48.png,4,0.4331491053298099,0.4331491053298099
G5,W0075F0003T0006Z000C1N48.png,5,0.4645646483537033,0.4645646483537033
G5,W0075F0003T0006Z000C1N48.png,6,0.3644344934278313,0.3644344934278313
G5,W0075F0003T0006Z000C1N48.png,7,0.5121969142940472,0.5121969142940472
G5,W0075F0003T0006Z000C1N48.png,8,0.1999999999999993,0.1999999999999993
G5,W0075F0003T0006Z000C1N48.png,9,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,10,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N48.png,11,0.22360679774997896,0.22360679774997896
G5,W0075F0003T0006Z000C1N48.png,12,0.4714045207910325,0.4714045207910325
G5,W0075F0003T0006Z000C1N48.png,13,0.5,0.5
G5,W0075F0003T0006Z000C1N48.png,14,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,15,1.25,1.25
G5,W0075F0003T0006Z000C1N48.png,16,0.4895093228556797,0.4895093228556797
G5,W0075F0003T0006Z000C1N48.png,17,0.4472135954999579,0.4472135954999579
G5,W0075F0003T0006Z000C1N48.png,18,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,19,0.20000000000000284,0.20000000000000284
G5,W0075F0003T0006Z000C1N48.png,20,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,21,6.929094145630606,6.929094145630606
G5,W0075F0003T0006Z000C1N48.png,22,1.092092161521271,1.092092161521271
G5,W0075F0003T0006Z000C1N48.png,23,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,24,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,25,0.5,0.5
G5,W0075F0003T0006Z000C1N48.png,26,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N48.png,27,10.530432089900206,10.530432089900206
G5,W0075F0003T0006Z000C1N48.png,28,0.47140452079103,0.47140452079103
G5,W0075F0003T0006Z000C1N48.png,29,0.3726779962499692,0.3726779962499692
G5,W0075F0003T0006Z000C1N48.png,30,0.47140452079103,0.47140452079103
G5,W0075F0003T0006Z000C1N48.png,31,0.20000000000000284,0.20000000000000284
G5,W0075F0003T0006Z000C1N48.png,32,0.3194382824999704,0.3194382824999704
G5,W0075F0003T0006Z000C1N48.png,33,0.5068968775248508,0.5068968775248508
G5,W0075F0003T0006Z000C1N48.png,34,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,35,0.5385164807134515,0.5385164807134515
G5,W0075F0003T0006Z000C1N48.png,36,0.47140452079103,0.47140452079103
G5,W0075F0003T0006Z000C1N48.png,37,0.0,1.0
G5,W0075F0003T0006Z000C1N48.png,38,0.5,0.5
G5,W0075F0003T0006Z000C1N48.png,39,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,40,0.20203050891044144,0.20203050891044144
G5,W0075F0003T0006Z000C1N48.png,41,0.5493350440621464,0.5493350440621464
G5,W0075F0003T0006Z000C1N48.png,42,0.08944271909999287,0.08944271909999287
G5,W0075F0003T0006Z000C1N48.png,43,0.4969039949999547,0.4969039949999547
G5,W0075F0003T0006Z000C1N48.png,44,0.5,0.5
G5,W0075F0003T0006Z000C1N48.png,45,0.5150787536377178,0.5150787536377178
G5,W0075F0003T0006Z000C1N48.png,46,3.0,3.1622776601683795
G5,W0075F0003T0006Z000C1N48.png,47,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,48,0.5,0.5
G5,W0075F0003T0006Z000C1N48.png,49,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N48.png,50,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,51,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,52,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,53,0.3535533905932738,0.3535533905932738
G5,W0075F0003T0006Z000C1N48.png,54,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,55,0.47140452079102496,0.47140452079102496
G5,W0075F0003T0006Z000C1N48.png,56,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,57,0.18633899812498778,0.18633899812498778
G5,W0075F0003T0006Z000C1N48.png,58,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,59,0.0434782608695663,0.0434782608695663
G5,W0075F0003T0006Z000C1N48.png,60,0.3370065388122592,0.3370065388122592
G5,W0075F0003T0006Z000C1N48.png,61,0.3887301263230174,0.3887301263230174
G5,W0075F0003T0006Z000C1N48.png,62,0.45175395145262626,0.45175395145262626
G5,W0075F0003T0006Z000C1N48.png,63,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,64,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,65,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,66,0.286704632828383,0.286704632828383
G5,W0075F0003T0006Z000C1N48.png,67,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N48.png,68,4.422951503238533,4.422951503238533
G5,W0075F0003T0006Z000C1N48.png,69,13.0,13.0
G5,W0075F0003T0006Z000C1N48.png,70,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,71,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,72,0.35136418446314976,0.35136418446314976
G5,W0075F0003T0006Z000C1N48.png,73,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,74,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,75,0.5,0.5
G5,W0075F0003T0006Z000C1N48.png,76,0.5547772325697746,0.5547772325697746
G5,W0075F0003T0006Z000C1N48.png,77,0.2644679360999216,0.2644679360999216
G5,W0075F0003T0006Z000C1N48.png,78,0.4615620064159945,0.4615620064159945
G5,W0075F0003T0006Z000C1N48.png,79,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,80,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,81,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,82,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,83,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,84,0.3333333333333286,0.3333333333333286
G5,W0075F0003T0006Z000C1N48.png,85,0.44741888061313356,0.44741888061313356
G5,W0075F0003T0006Z000C1N48.png,86,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,87,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,88,0.0,0.0
G5,W0075F0003T0006Z000C1N48.png,89,0.31622776601683344,0.31622776601683344
G5,W0075F0003T0006Z000C1N48.png,90,3.605551275463989,3.605551275463989
G5,W0075F0003T0006Z000C1N48.png,91,6.264982043070834,6.264982043070834
G5,W0075F0003T0006Z000C1N48.png,92,5.656854249492381,5.656854249492381
G5,W0075F0001T0006Z000C1N16.png,1,0.5,0.5
G5,W0075F0001T0006Z000C1N16.png,2,0.36258704261752367,0.36258704261752367
G5,W0075F0001T0006Z000C1N16.png,3,0.625,0.625
G5,W0075F0001T0006Z000C1N16.png,4,0.0,0.0
G5,W0075F0001T0006Z000C1N16.png,5,0.0,0.0
G5,W0075F0001T0006Z000C1N16.png,6,0.5,0.5
G5,W0075F0001T0006Z000C1N16.png,7,0.11609468125817003,0.11609468125817003
G5,W0075F0001T0006Z000C1N16.png,8,0.0,0.0
G5,W0075F0001T0006Z000C1N16.png,9,0.0,0.0
G5,W0075F0001T0006Z000C1N16.png,10,0.7071067811865476,0.7071067811865476
G5,W0075F0001T0006Z000C1N16.png,11,0.0,0.0
G5,W0075F0001T0006Z000C1N16.png,12,0.41666666666666285,0.41666666666666285
G5,W0075F0001T0006Z000C1N16.png,13,0.2600000000000051,0.2600000000000051
G5,W0075F0001T0006Z000C1N16.png,14,0.0,0.0
G5,W0075F0001T0006Z000C1N16.png,15,0.0,0.0
G5,W0075F0001T0006Z000C1N16.png,16,0.5567934119506763,0.5567934119506763
G5,W0075F0001T0006Z000C1N16.png,17,0.45175395145262626,0.45175395145262626
G5,W0075F0001T0006Z000C1N16.png,18,0.0,0.0
G5,W0075F0001T0006Z000C1N16.png,19,0.20000000000000284,0.20000000000000284
G5,W0075F0001T0006Z000C1N16.png,20,0.54478104722355,0.54478104722355
G5,W0075F0001T0006Z000C1N16.png,21,0.11293848786316218,0.11293848786316218
G5,W0075F0001T0006Z000C1N16.png,22,0.0,0.0
G5,W0075F0001T0006Z000C1N16.png,23,0.47425045578226593,0.47425045578226593
G5,W0075F0001T0006Z000C1N16.png,24,0.3000461644997674,0.3000461644997674
G5,W0075F0001T0006Z000C1N16.png,25,0.0,0.0
G5,W0075F0001T0006Z000C1N16.png,26,0.5,0.5
G5,W0075F0001T0006Z000C1N16.png,27,0.4679831882266758,0.4679831882266758
G5,W0075F0001T0006Z000C1N16.png,28,0.5,0.5
G5,W0075F0001T0006Z000C1N16.png,29,0.5590169943749475,0.5590169943749475
G5,W0075F0003T0006Z000C1N49.png,1,0.49690399499995624,0.49690399499995624
G5,W0075F0003T0006Z000C1N49.png,2,0.47140452079102874,0.47140452079102874
G5,W0075F0003T0006Z000C1N49.png,3,0.457366016959489,0.457366016959489
G5,W0075F0003T0006Z000C1N49.png,4,0.3333333333333357,0.3333333333333357
G5,W0075F0003T0006Z000C1N49.png,5,0.0,0.0
G5,W0075F0003T0006Z000C1N49.png,6,0.0,0.0
G5,W0075F0003T0006Z000C1N49.png,7,0.5,0.5
G5,W0075F0003T0006Z000C1N49.png,8,0.0,0.0
G5,W0075F0003T0006Z000C1N49.png,9,0.5,0.5
G5,W0075F0003T0006Z000C1N49.png,10,0.0,0.0
G5,W0075F0003T0006Z000C1N49.png,11,0.22761233611727183,0.22761233611727183
G5,W0075F0003T0006Z000C1N49.png,12,0.36935044752432306,0.36935044752432306
G5,W0075F0003T0006Z000C1N49.png,13,0.3922322702763708,0.3922322702763708
G5,W0075F0003T0006Z000C1N49.png,14,0.5455051288034583,0.5455051288034583
G5,W0075F0003T0006Z000C1N49.png,15,1.4142135623730951,1.4142135623730951
G5,W0075F0003T0006Z000C1N49.png,16,0.0,0.0
G5,W0075F0003T0006Z000C1N49.png,17,0.0,0.0
G5,W0075F0003T0006Z000C1N49.png,18,0.6356480816457203,0.6356480816457203
G5,W0075F0003T0006Z000C1N49.png,19,0.471404520791035,0.471404520791035
G5,W0075F0003T0006Z000C1N49.png,20,0.4351870346207998,0.4351870346207998
G5,W0075F0003T0006Z000C1N49.png,21,0.0,0.0
G5,W0075F0003T0006Z000C1N49.png,22,0.0,0.0
G5,W0075F0003T0006Z000C1N49.png,23,0.0,0.0
G5,W0075F0003T0006Z000C1N49.png,24,0.0,0.0
G5,W0075F0003T0006Z000C1N49.png,25,0.0,0.0
G5,W0075F0003T0006Z000C1N49.png,26,0.5590169943749475,0.5590169943749475
G5,W0075F0003T0006Z000C1N49.png,27,0.4829038818668646,0.4829038818668646
G5,W0075F0003T0006Z000C1N49.png,28,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N49.png,29,0.0,0.0
G5,W0075F0003T0006Z000C1N49.png,30,0.5,0.5
G5,W0075F0003T0006Z000C1N49.png,31,0.4744014010755021,0.4744014010755021
G5,W0075F0003T0006Z000C1N49.png,32,0.0,0.0
G5,W0075F0003T0006Z000C1N49.png,33,0.0,0.0
G5,W0075F0003T0006Z000C1N49.png,34,0.0,0.0
