group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G0,W0082F0002T0006Z000C1N58.png,28,16.347782724271816,16.347782724271816
G0,W0082F0002T0006Z000C1N58.png,29,0.5821022034029872,0.5821022034029872
G0,W0082F0002T0006Z000C1N58.png,30,0.2357022603955175,0.2357022603955175
G0,W0082F0002T0006Z000C1N58.png,31,0.0,0.0
G0,W0082F0002T0006Z000C1N58.png,32,0.7071067811865476,0.7071067811865476
G0,W0082F0002T0006Z000C1N58.png,33,0.0,0.0
G0,W0082F0002T0006Z000C1N58.png,34,0.4166666666666686,0.4166666666666686
G0,W0082F0002T0006Z000C1N58.png,35,0.5,0.5
G0,W0082F0002T0006Z000C1N58.png,36,0.5,0.5
G0,W0082F0002T0006Z000C1N58.png,37,0.2857142857142918,0.2857142857142918
G0,W0082F0002T0006Z000C1N58.png,38,0.5,0.5
G0,W0082F0002T0006Z000C1N58.png,39,0.1767766952966369,0.1767766952966369
G0,W0082F0002T0006Z000C1N58.png,40,0.1767766952966369,0.1767766952966369
G0,W0082F0002T0006Z000C1N58.png,41,0.5,0.5
G0,W0082F0002T0006Z000C1N58.png,42,4.031128874149275,4.031128874149275
G0,W0082F0002T0006Z000C1N58.png,43,0.5385164807134515,0.5385164807134515
G0,W0082F0002T0006Z000C1N58.png,44,0.3726779962499692,0.3726779962499692
G0,W0082F0002T0006Z000C1N58.png,45,0.40885499059122576,0.40885499059122576
G0,W0082F0002T0006Z000C1N58.png,46,12.357284464591844,12.357284464591844
G0,W0082F0002T0006Z000C1N58.png,47,0.5385164807134515,0.5385164807134515
G0,W0082F0002T0006Z000C1N58.png,48,0.5821022034029828,0.5821022034029828
G0,W0082F0002T0006Z000C1N58.png,49,6.102013430109325,6.102013430109325
G0,W0082F0002T0006Z000C1N58.png,50,0.20000000000000284,0.20000000000000284
G0,W0082F0002T0006Z000C1N58.png,51,5.955597014781062,5.955597014781062
G0,W0082F0002T0006Z000C1N58.png,52,0.5,0.5
G0,W0082F0002T0006Z000C1N58.png,53,16.204937519163725,16.204937519163725
G0,W0082F0002T0006Z000C1N58.png,54,0.47140452079102496,0.47140452079102496
G0,W0082F0002T0006Z000C1N58.png,55,20.81465829649865,20.81465829649865
G0,W0082F0002T0006Z000C1N58.png,56,4.0,4.0
G0,W0082F0002T0006Z000C1N58.png,57,0.831890330807708,0.831890330807708
G0,W0082F0002T0006Z000C1N58.png,58,7.632168761236874,7.632168761236874
G0,W0082F0002T0006Z000C1N58.png,59,4.570557952810575,4.570557952810575
G0,W0082F0002T0006Z000C1N58.png,60,4.837354648979135,4.837354648979135
G0,W0082F0002T0006Z000C1N58.png,61,0.21700555924304094,0.21700555924304094
G0,W0082F0002T0006Z000C1N58.png,62,0.6599966423149712,0.6599966423149712
G0,W0082F0002T0006Z000C1N58.png,63,0.4300130725961158,0.4300130725961158
G0,W0082F0002T0006Z000C1N58.png,64,0.7071067811865476,0.7071067811865476
G0,W0082F0002T0006Z000C1N58.png,65,12.00696297001509,12.00696297001509
G0,W0082F0002T0006Z000C1N58.png,66,0.5,0.5
G0,W0082F0002T0006Z000C1N58.png,67,6.952076017043078,6.952076017043078
G0,W0082F0002T0006Z000C1N58.png,68,0.4472135954999643,0.4472135954999643
G0,W0082F0002T0006Z000C1N58.png,69,0.589592797626901,0.589592797626901
G0,W0082F0002T0006Z000C1N58.png,70,3.0731814857642954,3.0731814857642954
G0,W0082F0002T0006Z000C1N58.png,71,4.743416490252569,4.743416490252569
G0,W0082F0002T0006Z000C1N58.png,72,7.9756574093369235,7.9756574093369235
G0,W0082F0002T0006Z000C1N58.png,73,5.810006268456696,5.810006268456696
G0,W0082F0002T0006Z000C1N58.png,74,0.5357142857142833,0.5357142857142833
G0,W0082F0002T0006Z000C1N58.png,75,3.0,3.0
G0,W0082F0002T0006Z000C1N58.png,76,0.4344830378784465,0.4344830378784465
G0,W0082F0002T0006Z000C1N58.png,77,0.0,0.0
G0,W0082F0002T0006Z000C1N58.png,78,0.3726779962499692,0.3726779962499692
G0,W0082F0002T0006Z000C1N58.png,79,0.5030769521187456,0.5030769521187456
G0,W0082F0002T0006Z000C1N58.png,80,5.408326913195984,5.408326913195984
G0,W0082F0002T0006Z000C1N58.png,81,3.0413812651491097,3.0413812651491097
G0,W0082F0002T0006Z000C1N58.png,82,0.0,0.0
G0,W0082F0002T0006Z000C1N58.png,83,0.0,0.0
G0,W0082F0002T0006Z000C1N58.png,84,0.5471587667664528,0.5471587667664528
G0,W0082F0002T0006Z000C1N64.png,1,59.57558224642039,107.87608632129736
G0,W0082F0002T0006Z000C1N64.png,2,14.911015199882112,118.95464656543899
G0,W0082F0002T0006Z000C1N64.png,3,41.0,89.80534505250787
G0,W0082F0002T0006Z000C1N64.png,4,33.545950766887536,132.26876602217303
G0,W0082F0002T0006Z000C1N64.png,5,7.0,109.34349546269316
G0,W0082F0002T0006Z000C1N64.png,6,27.386228052954827,75.03928555001931
G0,W0082F0002T0006Z000C1N64.png,7,0.7071067811865476,80.57605103254937
G0,W0082F0002T0006Z000C1N64.png,8,17.55793979941838,68.09207920162227
G0,W0082F0002T0006Z000C1N64.png,9,15.074813431681335,63.869006568131304
G0,W0082F0002T0006Z000C1N64.png,10,27.808261051638045,120.02578169545465
G0,W0082F0002T0006Z000C1N64.png,11,19.59751259726601,116.05198188742835
G0,W0082F0002T0006Z000C1N64.png,12,27.608875384557045,54.82928049865327
G0,W0082F0002T0006Z000C1N64.png,13,1.7142857142857224,45.948062960215395
G0,W0082F0002T0006Z000C1N64.png,14,12.103718436910205,37.52998800959041
G0,W0082F0002T0006Z000C1N64.png,15,11.629703349613008,31.847291878588358
G0,W0082F0002T0006Z000C1N64.png,16,0.745355992499932,75.95100760066028
G0,W0082F0002T0006Z000C1N64.png,17,12.481005977247257,66.98233090197164
G0,W0082F0002T0006Z000C1N64.png,18,35.4682957019364,36.05551275463989
G0,W0082F0002T0006Z000C1N64.png,19,21.095023109728988,62.07253821135398
G0,W0082F0002T0006Z000C1N64.png,20,37.14732879065707,40.21513856266707
G0,W0082F0002T0006Z000C1N64.png,21,0.0,0.0
G0,W0082F0002T0006Z000C1N64.png,22,0.3535533905932738,0.3535533905932738
G0,W0082F0002T0006Z000C1N70.png,1,0.0,0.0
G0,W0082F0002T0006Z000C1N70.png,2,0.3239417719358487,0.3239417719358487
G0,W0082F0002T0006Z000C1N70.png,3,0.5,0.5
G0,W0082F0002T0006Z000C1N70.png,4,0.0,0.0
G0,W0082F0002T0006Z000C1N70.png,5,5.280151512977635,5.280151512977635
G0,W0082F0002T0006Z000C1N70.png,6,6.823672031978091,6.823672031978091
G0,W0082F0002T0006Z000C1N70.png,7,6.276941930590091,7.224956747275382
G0,W0082F0002T0006Z000C1N70.png,8,0.47140452079102874,0.47140452079102874
G0,W0082F0002T0006Z000C1N70.png,9,0.2555506259999751,0.2555506259999751
G0,W0082F0002T0006Z000C1N70.png,10,4.362408995600707,4.362408995600707
G0,W0082F0002T0006Z000C1N70.png,11,0.42824175819297355,0.42824175819297355
G0,W0082F0002T0006Z000C1N70.png,12,5.5901699437494745,5.5901699437494745
G0,W0082F0002T0006Z000C1N70.png,13,0.16666666666666785,0.16666666666666785
G0,W0082F0002T0006Z000C1N70.png,14,0.37482778414706036,0.37482778414706036
G0,W0082F0002T0006Z000C1N70.png,15,1.8000000000000007,1.8000000000000007
G0,W0082F0002T0006Z000C1N70.png,16,0.3513641844631565,0.3513641844631565
G0,W0082F0002T0006Z000C1N70.png,17,3.3883480898186606,3.3883480898186606
G0,W0082F0002T0006Z000C1N70.png,18,0.3535533905932738,0.3535533905932738
G0,W0082F0002T0006Z000C1N70.png,19,0.5,0.5
G0,W0082F0002T0006Z000C1N70.png,20,0.6000923289995478,0.6000923289995478
G0,W0082F0002T0006Z000C1N70.png,21,0.5,0.5
G0,W0082F0002T0006Z000C1N70.png,22,0.0,0.0
G0,W0082F0002T0006Z000C1N70.png,23,0.0,0.0
G0,W0082F0002T0006Z000C1N70.png,24,0.48534065928536957,0.48534065928536957
G0,W0082F0002T0006Z000C1N70.png,25,6.094441912285504,6.094441912285504
G0,W0082F0002T0006Z000C1N70.png,26,0.20000000000000284,0.20000000000000284
G0,W0082F0002T0006Z000C1N70.png,27,9.710872157653181,9.710872157653181
G0,W0082F0002T0006Z000C1N70.png,28,0.4282417581929755,0.4282417581929755
G0,W0082F0002T0006Z000C1N70.png,29,2.23606797749979,2.23606797749979
G0,W0082F0002T0006Z000C1N70.png,30,0.2635231383473657,0.2635231383473657
G0,W0082F0002T0006Z000C1N70.png,31,4.2190046219458,4.2190046219458
G0,W0082F0002T0006Z000C1N70.png,32,0.3748277841470569,0.3748277841470569
G0,W0082F0002T0006Z000C1N70.png,33,4.0594691698334655,4.0594691698334655
G0,W0082F0002T0006Z000C1N70.png,34,0.5,0.5
G0,W0082F0002T0006Z000C1N70.png,35,4.949747468305833,4.949747468305833
G0,W0082F0002T0006Z000C1N70.png,36,0.0,0.0
G0,W0082F0002T0006Z000C1N70.png,37,0.3535533905932738,0.3535533905932738
G0,W0082F0002T0006Z000C1N70.png,38,8.94930164873215,8.94930164873215
G0,W0082F0002T0006Z000C1N70.png,39,0.47140452079102496,0.47140452079102496
G0,W0082F0002T0006Z000C1N70.png,40,0.7071067811865476,0.7071067811865476
G0,W0082F0002T0006Z000C1N70.png,41,2.607680962081065,2.607680962081065
G0,W0082F0002T0006Z000C1N70.png,42,0.4282417581929736,0.4282417581929736
G0,W0082F0002T0006Z000C1N70.png,43,0.8498365855987937,0.8498365855987937
G0,W0082F0002T0006Z000C1N70.png,44,4.715518116931706,4.715518116931706
G0,W0082F0002T0006Z000C1N70.png,45,0.5385164807134515,0.5385164807134515
G0,W0082F0002T0006Z000C1N70.png,46,0.25,0.25
G0,W0082F0002T0006Z000C1N70.png,47,13.313526955694348,13.313526955694348
G0,W0082F0002T0006Z000C1N70.png,48,0.42824175819297383,0.42824175819297383
G0,W0082F0002T0006Z000C1N70.png,49,1.5269684518879976,1.5269684518879976
G0,W0082F0002T0006Z000C1N70.png,50,6.702440679205149,6.702440679205149
G0,W0082F0002T0006Z000C1N70.png,51,4.201554619957928,4.607004427599175
G0,W0082F0002T0006Z000C1N70.png,52,8.0156097709407,8.0156097709407
G0,W0082F0002T0006Z000C1N70.png,53,15.572411502397436,15.572411502397436
G0,W0082F0002T0006Z000C1N70.png,54,0.31868871959954903,0.31868871959954903
G0,W0082F0002T0006Z000C1N70.png,55,0.14907119849998068,0.14907119849998068
G0,W0082F0002T0006Z000C1N70.png,56,0.43041282333094766,0.43041282333094766
G0,W0082F0002T0006Z000C1N70.png,57,0.5,0.5
G0,W0082F0002T0006Z000C1N70.png,58,0.0,0.0
G0,W0082F0002T0006Z000C1N70.png,59,12.107848694132235,12.107848694132235
G0,W0082F0002T0006Z000C1N70.png,60,3.539297560100723,3.539297560100723
G0,W0082F0002T0006Z000C1N70.png,61,0.4472135954999516,0.4472135954999516
G0,W0082F0002T0006Z000C1N70.png,62,4.904646323187396,5.835713800003875
G0,W0082F0002T0006Z000C1N70.png,63,0.27766437594501453,0.27766437594501453
G0,W0082F0002T0006Z000C1N70.png,64,9.7082439194738,9.7082439194738
G0,W0082F0002T0006Z000C1N70.png,65,0.19999999999998863,0.19999999999998863
G0,W0082F0002T0006Z000C1N70.png,66,0.0,0.0
G0,W0082F0001T0006Z000C1N15.png,1,1.0400156984686433,1.0400156984686433
G0,W0082F0001T0006Z000C1N15.png,2,5.722315786391354,8.239402593758896
G0,W0082F0001T0006Z000C1N15.png,3,0.7071067811865476,0.7071067811865476
G0,W0082F0001T0006Z000C1N15.png,4,0.5,0.5
G0,W0082F0001T0006Z000C1N15.png,5,0.20833333333333143,0.20833333333333143
G0,W0082F0001T0006Z000C1N15.png,6,0.5555555555555557,0.5555555555555557
G0,W0082F0001T0006Z000C1N15.png,7,5.801410300473083,5.801410300473083
G0,W0082F0001T0006Z000C1N15.png,8,6.101754252563576,6.124061742945196
G0,W0082F0001T0006Z000C1N15.png,9,3.0510067150546663,5.278654897875427
G0,W0082F0001T0006Z000C1N15.png,10,9.002461959355335,13.390574267908631
G0,W0082F0001T0006Z000C1N15.png,11,0.0,0.0
G0,W0082F0001T0006Z000C1N15.png,12,8.845903006477066,11.280514172678478
G0,W0082F0001T0006Z000C1N15.png,13,0.9003615315938108,0.9003615315938108
G0,W0082F0001T0006Z000C1N15.png,14,0.20396078054371541,0.20396078054371541
G0,W0082F0001T0006Z000C1N15.png,15,11.8576979216035,13.11887952532532
G0,W0082F0001T0006Z000C1N15.png,16,0.7071067811865476,0.7071067811865476
G0,W0082F0001T0006Z000C1N15.png,17,0.7071067811865476,0.7071067811865476
G0,W0082F0001T0006Z000C1N15.png,18,0.5,0.5
G0,W0082F0001T0006Z000C1N15.png,19,0.7071067811865476,0.7071067811865476
G0,W0082F0001T0006Z000C1N15.png,20,2.23606797749979,2.23606797749979
G0,W0082F0001T0006Z000C1N15.png,21,0.5906681715556427,0.5906681715556427
G0,W0082F0001T0006Z000C1N15.png,22,5.374838498865695,5.374838498865695
G0,W0082F0001T0006Z000C1N15.png,23,4.47213595499958,4.47213595499958
G0,W0082F0001T0006Z000C1N15.png,24,1.897366596101023,1.897366596101023
G0,W0082F0001T0006Z000C1N15.png,25,10.123497770068985,11.523580147171453
G0,W0082F0001T0006Z000C1N15.png,26,7.905694150420948,7.905694150420948
G0,W0082F0001T0006Z000C1N15.png,27,8.9752746785575,9.392668535736908
G0,W0082F0001T0006Z000C1N15.png,28,0.5,0.5
G0,W0082F0001T0006Z000C1N15.png,29,2.23606797749979,2.23606797749979
G0,W0082F0001T0006Z000C1N15.png,30,12.0,12.0
G0,W0082F0001T0006Z000C1N15.png,31,4.3046486500061745,4.373785545725805
G0,W0082F0001T0006Z000C1N15.png,32,1.61245154965971,8.35463942968216
G0,W0082F0001T0006Z000C1N15.png,33,0.8944271909999286,0.8944271909999286
G0,W0082F0001T0006Z000C1N15.png,34,3.002056908023627,3.002056908023627
G0,W0082F0001T0006Z000C1N15.png,35,6.020797289396148,6.020797289396148
G0,W0082F0001T0006Z000C1N29.png,1,0.20106730671880166,0.20106730671880166
G0,W0082F0001T0006Z000C1N29.png,2,6.574360974438679,6.574360974438679
G0,W0082F0001T0006Z000C1N29.png,3,0.7453559924999257,0.7453559924999257
G0,W0082F0001T0006Z000C1N29.png,4,0.8705242673240075,0.8705242673240075
G0,W0082F0001T0006Z000C1N29.png,5,4.714045207910321,4.714045207910321
G0,W0082F0001T0006Z000C1N29.png,6,6.020797289396148,6.020797289396148
G0,W0082F0001T0006Z000C1N29.png,7,1.0,1.0
G0,W0082F0001T0006Z000C1N29.png,8,0.5758755534498959,0.5758755534498959
G0,W0082F0001T0006Z000C1N29.png,9,0.471404520791035,0.471404520791035
G0,W0082F0001T0006Z000C1N29.png,10,0.7071067811865476,0.7071067811865476
G0,W0082F0001T0006Z000C1N29.png,11,1.118033988749895,1.118033988749895
G0,W0082F0001T0006Z000C1N29.png,12,0.4472135954999579,0.4472135954999579
G0,W0082F0001T0006Z000C1N29.png,13,0.18181818181817988,0.18181818181817988
G0,W0082F0001T0006Z000C1N29.png,14,4.8259714048054585,4.8259714048054585
G0,W0082F0001T0006Z000C1N29.png,15,0.5,0.5
G0,W0082F0001T0006Z000C1N29.png,16,0.47140452079103,0.47140452079103
G0,W0082F0001T0006Z000C1N29.png,17,0.5,0.5
G0,W0082F0001T0006Z000C1N29.png,18,0.7071067811865476,0.7071067811865476
G0,W0082F0001T0006Z000C1N29.png,19,0.2857142857142847,0.2857142857142847
G0,W0082F0001T0006Z000C1N29.png,20,0.5,0.5
G0,W0082F0001T0006Z000C1N29.png,21,0.8944271909999126,0.8944271909999126
G0,W0082F0001T0006Z000C1N29.png,22,6.177706896575784,6.177706896575784
G0,W0082F0001T0006Z000C1N29.png,23,0.34359213546813433,0.34359213546813433
G0,W0082F0001T0006Z000C1N29.png,24,3.3499585403736316,3.3499585403736316
G0,W0082F0001T0006Z000C1N29.png,25,0.0,0.0
G0,W0082F0001T0006Z000C1N29.png,26,0.5,0.5
G0,W0082F0001T0006Z000C1N29.png,27,0.0,0.0
G0,W0082F0001T0006Z000C1N29.png,28,7.762087348130012,7.762087348130012
G0,W0082F0001T0006Z000C1N29.png,29,0.0,0.0
G0,W0082F0001T0006Z000C1N29.png,30,3.4345186514775157,3.4345186514775157
G0,W0082F0001T0006Z000C1N29.png,31,0.4472135954999643,0.4472135954999643
G0,W0082F0001T0006Z000C1N29.png,32,0.0,0.0
G0,W0082F0001T0006Z000C1N29.png,33,5.0,5.0
G0,W0082F0001T0006Z000C1N29.png,34,0.4745593867686749,0.4745593867686749
G0,W0082F0001T0006Z000C1N29.png,35,0.7071067811865476,0.7071067811865476
G0,W0082F0001T0006Z000C1N29.png,36,0.4472135954999579,0.4472135954999579
G0,W0082F0001T0006Z000C1N29.png,37,0.5,0.5
G0,W0082F0001T0006Z000C1N29.png,38,0.7071067811865476,0.7071067811865476
G0,W0082F0001T0006Z000C1N29.png,39,0.7071067811865476,0.7071067811865476
G0,W0082F0001T0006Z000C1N29.png,40,0.0,0.0
G0,W0082F0001T0006Z000C1N29.png,41,0.745355992499932,0.745355992499932
G0,W0082F0001T0006Z000C1N29.png,42,0.7071067811865476,0.7071067811865476
G0,W0082F0001T0006Z000C1N29.png,43,4.0,4.0
G0,W0082F0001T0006Z000C1N29.png,44,1.8791620472966135,1.8791620472966135
G0,W0082F0001T0006Z000C1N29.png,45,0.3605551275463981,0.3605551275463981
G0,W0082F0001T0006Z000C1N29.png,46,4.186658155244554,4.186658155244554
G0,W0082F0001T0006Z000C1N29.png,47,0.4472135954999643,0.4472135954999643
G0,W0082F0001T0006Z000C1N29.png,48,0.7071067811865476,0.7071067811865476
G0,W0082F0001T0006Z000C1N29.png,49,0.5821022034030028,0.5821022034030028
G0,W0082F0001T0006Z000C1N29.png,50,1.8027756377319946,1.8027756377319946
G0,W0082F0001T0006Z000C1N28.png,1,0.5548257366129918,0.5548257366129918
G0,W0082F0001T0006Z000C1N28.png,2,0.42710614574757416,0.42710614574757416
G0,W0082F0001T0006Z000C1N28.png,3,0.20203050891043925,0.20203050891043925
G0,W0082F0001T0006Z000C1N28.png,4,0.33333333333333337,0.33333333333333337
G0,W0082F0001T0006Z000C1N28.png,5,0.3535533905932738,0.3535533905932738
G0,W0082F0001T0006Z000C1N28.png,6,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,7,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,8,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,9,1.5,1.5
G0,W0082F0001T0006Z000C1N28.png,10,0.5,0.5
G0,W0082F0001T0006Z000C1N28.png,11,0.7071067811865476,0.7071067811865476
G0,W0082F0001T0006Z000C1N28.png,12,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,13,1.4142135623730951,1.4142135623730951
G0,W0082F0001T0006Z000C1N28.png,14,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,15,4.6097722286464435,4.6097722286464435
G0,W0082F0001T0006Z000C1N28.png,16,3.6328406053937408,3.6328406053937408
G0,W0082F0001T0006Z000C1N28.png,17,1.0,1.0
G0,W0082F0001T0006Z000C1N28.png,18,0.1999999999999993,0.1999999999999993
G0,W0082F0001T0006Z000C1N28.png,19,0.39528470752104744,0.39528470752104744
G0,W0082F0001T0006Z000C1N28.png,20,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,21,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,22,0.4539263699526293,0.4539263699526293
G0,W0082F0001T0006Z000C1N28.png,23,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,24,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,25,0.4612831213642609,0.4612831213642609
G0,W0082F0001T0006Z000C1N28.png,26,0.3535533905932738,0.3535533905932738
G0,W0082F0001T0006Z000C1N28.png,27,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,28,0.5137479414342713,0.5137479414342713
G0,W0082F0001T0006Z000C1N28.png,29,0.7071067811865476,0.7071067811865476
G0,W0082F0001T0006Z000C1N28.png,30,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,31,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,32,0.4000000000000057,0.4000000000000057
G0,W0082F0001T0006Z000C1N28.png,33,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,34,0.3563048203434806,0.3563048203434806
G0,W0082F0001T0006Z000C1N28.png,35,0.3535533905932738,0.3535533905932738
G0,W0082F0001T0006Z000C1N28.png,36,0.3749714209503087,0.3749714209503087
G0,W0082F0001T0006Z000C1N28.png,37,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,38,0.31558174334820954,0.31558174334820954
G0,W0082F0001T0006Z000C1N28.png,39,0.34984662772879227,0.34984662772879227
G0,W0082F0001T0006Z000C1N28.png,40,0.4925480182640663,0.4925480182640663
G0,W0082F0001T0006Z000C1N28.png,41,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,42,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,43,0.5,0.5
G0,W0082F0001T0006Z000C1N28.png,44,0.4472135954999579,0.4472135954999579
G0,W0082F0001T0006Z000C1N28.png,45,0.47140452079102807,0.47140452079102807
G0,W0082F0001T0006Z000C1N28.png,46,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,47,0.5762215285808054,0.5762215285808054
G0,W0082F0001T0006Z000C1N28.png,48,0.2357022603955175,0.2357022603955175
G0,W0082F0001T0006Z000C1N28.png,49,0.5,0.5
G0,W0082F0001T0006Z000C1N28.png,50,6.041522986797286,6.041522986797286
G0,W0082F0001T0006Z000C1N28.png,51,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,52,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,53,0.6009252125773289,0.6009252125773289
G0,W0082F0001T0006Z000C1N28.png,54,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,55,0.625,0.625
G0,W0082F0001T0006Z000C1N28.png,56,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,57,0.4193548387096814,0.4193548387096814
G0,W0082F0001T0006Z000C1N28.png,58,0.4051960206799359,0.4051960206799359
G0,W0082F0001T0006Z000C1N28.png,59,0.5,0.5
G0,W0082F0001T0006Z000C1N28.png,60,0.7071067811865476,0.7071067811865476
G0,W0082F0001T0006Z000C1N28.png,61,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,62,0.5631824883955977,0.5631824883955977
G0,W0082F0001T0006Z000C1N28.png,63,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,64,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,65,0.5,0.5
G0,W0082F0001T0006Z000C1N28.png,66,0.21700555924304094,0.21700555924304094
G0,W0082F0001T0006Z000C1N28.png,67,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,68,0.18163371339317674,0.18163371339317674
G0,W0082F0001T0006Z000C1N28.png,69,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,70,0.4980830600350454,0.4980830600350454
G0,W0082F0001T0006Z000C1N28.png,71,0.2941176470588204,0.2941176470588204
G0,W0082F0001T0006Z000C1N28.png,72,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,73,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,74,0.0,0.0
G0,W0082F0001T0006Z000C1N28.png,75,0.2946278254943881,0.2946278254943881
G0,W0082F0001T0006Z000C1N28.png,76,0.47140452079102496,0.47140452079102496
G0,W0082F0003T0006Z000C1N88.png,1,0.13636363636363635,0.13636363636363635
G0,W0082F0003T0006Z000C1N88.png,2,0.0,0.0
G0,W0082F0003T0006Z000C1N88.png,3,0.5547376949710093,0.5547376949710093
G0,W0082F0003T0006Z000C1N88.png,4,0.4707511531578505,0.4707511531578505
G0,W0082F0003T0006Z000C1N88.png,5,0.5,0.5
G0,W0082F0003T0006Z000C1N88.png,6,0.412310562561765,0.412310562561765
G0,W0082F0003T0006Z000C1N88.png,7,0.5385164807134515,0.5385164807134515
G0,W0082F0003T0006Z000C1N88.png,8,0.5113507522598698,0.5113507522598698
G0,W0082F0003T0006Z000C1N88.png,9,0.411907259013115,0.411907259013115
G0,W0082F0003T0006Z000C1N88.png,10,0.0,0.0
G0,W0082F0003T0006Z000C1N88.png,11,0.5,0.5
G0,W0082F0003T0006Z000C1N88.png,12,0.4472135954999563,0.4472135954999563
G0,W0082F0003T0006Z000C1N88.png,13,0.0,0.0
G0,W0082F0003T0006Z000C1N88.png,14,0.2857142857142847,0.2857142857142847
G0,W0082F0003T0006Z000C1N88.png,15,0.5439282932204192,0.5439282932204192
G0,W0082F0003T0006Z000C1N88.png,16,0.12068965517241281,0.12068965517241281
G0,W0082F0003T0006Z000C1N88.png,17,0.3839170356332629,0.3839170356332629
G0,W0082F0003T0006Z000C1N88.png,18,0.4339027597725888,0.4339027597725888
G0,W0082F0003T0006Z000C1N88.png,19,0.4714045207910275,0.4714045207910275
G0,W0082F0003T0006Z000C1N88.png,20,0.4949747468305853,0.4949747468305853
G0,W0082F0003T0006Z000C1N88.png,21,0.5,0.5
G0,W0082F0003T0006Z000C1N88.png,22,0.5016044047650544,0.5016044047650544
G0,W0082F0003T0006Z000C1N88.png,23,0.24253562503633297,0.24253562503633297
G0,W0082F0003T0006Z000C1N88.png,24,0.20000000000000284,0.20000000000000284
G0,W0082F0003T0006Z000C1N88.png,25,0.5,0.5
