group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0034F0002T0006Z000C1N4.png,8,0.3577708763999587,0.3577708763999587
G2,W0034F0002T0006Z000C1N4.png,9,0.5,0.5
G2,W0034F0002T0006Z000C1N4.png,10,0.3076923076923066,0.3076923076923066
G2,W0034F0002T0006Z000C1N4.png,11,0.3387981784090547,0.3387981784090547
G2,W0034F0002T0006Z000C1N4.png,12,0.4166666666666714,1.0833333333333353
G2,W0034F0002T0006Z000C1N4.png,13,0.47140452079102496,0.47140452079102496
G2,W0034F0002T0006Z000C1N4.png,14,0.47140452079102496,0.47140452079102496
G2,W0034F0002T0006Z000C1N4.png,15,3.3499585403736254,6.472162612982528
G2,W0034F0002T0006Z000C1N14.png,1,0.0,47.38143096192854
G2,W0034F0002T0006Z000C1N14.png,2,7.941190087134295,63.25790464439998
G2,W0034F0002T0006Z000C1N14.png,3,3.765634076752547,56.16208685581404
G2,W0034F0002T0006Z000C1N14.png,4,0.7071067811865476,36.830693721405794
G2,W0034F0002T0006Z000C1N14.png,5,2.0615528128088303,72.83028216339684
G2,W0034F0002T0006Z000C1N14.png,6,0.0,12.649110640673518
G2,W0034F0002T0006Z000C1N14.png,7,0.37267799624996717,0.37267799624996717
G2,W0034F0002T0006Z000C1N14.png,8,1.5811388300841898,25.347583711273153
G2,W0034F0002T0006Z000C1N14.png,9,0.7071067811865476,18.179658962697843
G2,W0034F0002T0006Z000C1N14.png,10,8.54400374531753,42.88822682275405
G2,W0034F0002T0006Z000C1N14.png,11,8.602325267042627,48.703182647543684
G2,W0034F0002T0006Z000C1N14.png,12,4.68267756052052,53.56755570950908
G2,W0034F0002T0006Z000C1N14.png,13,0.7071067811865476,61.95562928419015
G2,W0034F0002T0006Z000C1N14.png,14,12.806248474865697,70.45565981523414
G2,W0034F0002T0006Z000C1N28.png,1,0.42824175819297017,0.42824175819297017
G2,W0034F0002T0006Z000C1N28.png,2,0.4472135954999631,0.4472135954999631
G2,W0034F0002T0006Z000C1N28.png,3,0.5,0.5
G2,W0034F0002T0006Z000C1N28.png,4,0.4714045207910338,0.745355992499928
G2,W0034F0002T0006Z000C1N28.png,5,0.3684210526315823,0.3684210526315823
G2,W0034F0002T0006Z000C1N28.png,6,0.0,0.0
G2,W0034F0002T0006Z000C1N28.png,7,0.4714045207910388,0.4714045207910388
G2,W0034F0002T0006Z000C1N28.png,8,1.8439088914585777,5.440588203494176
G2,W0034F0002T0006Z000C1N28.png,9,10.770329614269007,11.40175425099138
G2,W0034F0002T0006Z000C1N28.png,10,0.2857142857142847,0.2857142857142847
G2,W0034F0002T0006Z000C1N28.png,11,0.5,0.5
G2,W0034F0002T0006Z000C1N28.png,12,0.5,0.5
G2,W0034F0002T0006Z000C1N28.png,13,0.0,0.0
G2,W0034F0002T0006Z000C1N28.png,14,0.0,0.0
G2,W0034F0002T0006Z000C1N28.png,15,0.0,0.0
G2,W0034F0002T0006Z000C1N28.png,16,0.2857142857142918,0.2857142857142918
G2,W0034F0002T0006Z000C1N28.png,17,0.45736601695949064,0.7985957062499182
G2,W0034F0002T0006Z000C1N28.png,18,0.5,0.5
G2,W0034F0002T0006Z000C1N28.png,19,2.5,11.884864324004713
G2,W0034F0002T0006Z000C1N28.png,20,4.6097722286464435,9.5524865872714
G2,W0034F0002T0006Z000C1N28.png,21,0.5385164807134515,0.5385164807134515
G2,W0034F0002T0006Z000C1N28.png,22,7.810249675906654,13.152946437965905
G2,W0034F0002T0006Z000C1N28.png,23,5.099785534706337,9.069609280448635
G2,W0034F0002T0006Z000C1N28.png,24,3.681787005729084,4.853406592853675
G2,W0034F0002T0006Z000C1N28.png,25,0.0,16.15549442140351
G2,W0034F0002T0006Z000C1N28.png,26,11.72456284733972,11.72456284733972
G2,W0034F0002T0006Z000C1N28.png,27,0.6009252125773368,0.6009252125773368
G2,W0034F0002T0006Z000C1N28.png,28,1.2088010589009242,1.2088010589009242
G2,W0034F0002T0006Z000C1N28.png,29,5.688585061331151,5.688585061331151
G2,W0034F0002T0006Z000C1N28.png,30,0.23131737698272908,0.23131737698272908
G2,W0034F0002T0006Z000C1N28.png,31,0.48534065928536957,0.48534065928536957
G2,W0034F0002T0006Z000C1N28.png,32,6.082762530298219,12.083045973594572
G2,W0034F0002T0006Z000C1N28.png,33,0.5,10.965856099730654
G2,W0034F0002T0006Z000C1N28.png,34,0.5439282932204242,0.5439282932204242
G2,W0034F0002T0006Z000C1N28.png,35,0.5038911092686593,0.5038911092686593
G2,W0034F0002T0006Z000C1N28.png,36,6.18465843842649,7.158910531638177
G2,W0034F0002T0006Z000C1N28.png,37,0.2857142857142918,0.2857142857142918
G2,W0034F0002T0006Z000C1N28.png,38,0.30046260628866445,0.30046260628866445
G2,W0034F0002T0006Z000C1N28.png,39,5.385164807134504,14.035668847618199
G2,W0034F0002T0006Z000C1N28.png,40,0.3773592452822599,0.3773592452822599
G2,W0034F0002T0006Z000C1N28.png,41,0.2857142857142847,0.2857142857142847
G2,W0034F0002T0006Z000C1N28.png,42,8.013876853447542,18.526257642120335
G2,W0034F0002T0006Z000C1N28.png,43,5.944152493486419,8.73799500508887
G2,W0034F0003T0006Z000C1N13.png,1,0.4472135954999643,18.049930747789592
G2,W0034F0003T0006Z000C1N13.png,2,0.25712973861328725,5.185006993308797
G2,W0034F0003T0006Z000C1N13.png,3,0.22329687826943234,0.22329687826943234
G2,W0034F0003T0006Z000C1N13.png,4,9.759098319004679,9.759098319004679
G2,W0034F0003T0006Z000C1N13.png,5,0.15808348526075486,0.15808348526075486
G2,W0034F0003T0006Z000C1N13.png,6,15.182226450688976,15.182226450688976
G2,W0034F0003T0006Z000C1N13.png,7,1.118033988749895,6.5
G2,W0034F0003T0006Z000C1N13.png,8,0.0,13.92838827718412
G2,W0034F0003T0006Z000C1N13.png,9,0.5,15.787653403846944
G2,W0034F0003T0006Z000C1N13.png,10,19.429537936977415,20.68430027285859
G2,W0034F0003T0006Z000C1N13.png,11,0.5150787536377178,0.5150787536377178
G2,W0034F0003T0006Z000C1N13.png,12,14.866068747318506,22.80350850198276
G2,W0034F0003T0006Z000C1N13.png,13,22.44654400219222,36.46875573226889
G2,W0034F0003T0006Z000C1N13.png,14,0.41666666666666285,0.41666666666666285
G2,W0034F0003T0006Z000C1N13.png,15,11.628509028341606,13.535960336164637
G2,W0034F0003T0006Z000C1N13.png,16,5.414794548272359,5.414794548272359
G2,W0034F0003T0006Z000C1N13.png,17,21.578847024468512,38.99234202335619
G2,W0034F0003T0006Z000C1N13.png,18,22.825424421026653,46.04345773288535
G2,W0034F0003T0006Z000C1N11.png,1,14.08359168076784,15.735489161342338
G2,W0034F0003T0006Z000C1N11.png,2,1.0,1.0
G2,W0034F0003T0006Z000C1N11.png,3,0.5439282932204242,0.5439282932204242
G2,W0034F0003T0006Z000C1N11.png,4,10.499217117990417,13.442832683883761
G2,W0034F0003T0006Z000C1N11.png,5,14.662684988287781,23.173138135905536
G2,W0034F0003T0006Z000C1N11.png,6,0.5,0.5
G2,W0034F0003T0006Z000C1N11.png,7,10.125771575539318,13.010812810889256
G2,W0034F0003T0006Z000C1N11.png,8,12.623005893121412,12.623005893121412
G2,W0034F0003T0006Z000C1N11.png,9,6.228636959026183,8.285714285714285
G2,W0034F0003T0006Z000C1N11.png,10,0.22329687826944242,0.22329687826944242
G2,W0034F0003T0006Z000C1N11.png,11,0.45175395145262626,0.45175395145262626
G2,W0034F0003T0006Z000C1N11.png,12,0.6974441765961537,0.6974441765961537
G2,W0034F0003T0006Z000C1N11.png,13,10.835351599770888,13.0674322445968
G2,W0034F0003T0006Z000C1N11.png,14,4.578947368421052,4.578947368421052
G2,W0034F0003T0006Z000C1N11.png,15,8.602325267042627,10.63014581273465
G2,W0034F0003T0006Z000C1N11.png,16,4.301162633521313,9.924716620639604
G2,W0034F0003T0006Z000C1N11.png,17,0.4742504557822629,0.4742504557822629
G2,W0034F0003T0006Z000C1N11.png,18,5.176477409140982,9.285714285714285
G2,W0034F0003T0006Z000C1N11.png,19,1.0,1.0
G2,W0034F0003T0006Z000C1N11.png,20,14.142135623730951,16.0
G2,W0034F0003T0006Z000C1N11.png,21,11.543396380615201,12.95569372901351
G2,W0034F0003T0006Z000C1N11.png,22,0.5,0.5
G2,W0034F0003T0006Z000C1N11.png,23,0.7071067811865476,0.7071067811865476
G2,W0034F0003T0006Z000C1N11.png,24,0.44827586206897235,0.44827586206897235
G2,W0034F0003T0006Z000C1N11.png,25,4.6097722286464435,5.024937810560445
G2,W0034F0003T0006Z000C1N11.png,26,0.0,0.0
G2,W0034F0001T0006Z000C1N8.png,1,1.0,7.211102550927978
G2,W0034F0001T0006Z000C1N8.png,2,0.5077182070575912,0.5077182070575912
G2,W0034F0001T0006Z000C1N8.png,3,1.1982235371458927,1.1982235371458927
G2,W0034F0001T0006Z000C1N8.png,4,1.636029583407333,1.7749019714649759
G2,W0034F0001T0006Z000C1N8.png,5,0.2857142857142847,0.2857142857142847
G2,W0034F0001T0006Z000C1N8.png,6,9.340770846134703,12.776932339180638
G2,W0034F0001T0006Z000C1N8.png,7,2.250803346025438,7.947139409459753
G2,W0034F0001T0006Z000C1N8.png,8,8.200609733428363,8.200609733428363
G2,W0034F0001T0006Z000C1N8.png,9,0.5,0.5
G2,W0034F0001T0006Z000C1N8.png,10,0.44339300118198394,0.44339300118198394
G2,W0034F0001T0006Z000C1N8.png,11,0.3777051491550179,0.9972527420619418
G2,W0034F0001T0006Z000C1N8.png,12,0.5,1.118033988749895
G2,W0034F0001T0006Z000C1N8.png,13,8.188522645397452,11.245606600805015
G2,W0034F0001T0006Z000C1N8.png,14,0.5,8.200609733428363
G2,W0034F0001T0006Z000C1N8.png,15,0.2232968782694374,0.2232968782694374
G2,W0034F0001T0006Z000C1N8.png,16,9.151229425601793,10.185528950427667
G2,W0034F0001T0006Z000C1N8.png,17,0.13975424859373686,0.13975424859373686
G2,W0034F0001T0006Z000C1N8.png,18,5.676462121975457,6.368324391514257
G2,W0034F0001T0006Z000C1N8.png,19,2.0,4.123105625617661
G2,W0034F0001T0006Z000C1N8.png,20,0.4472135954999643,0.4472135954999643
G2,W0034F0001T0006Z000C1N8.png,21,3.1501763619059693,3.6180488910154027
G2,W0034F0001T0006Z000C1N8.png,22,0.0,0.0
G2,W0034F0001T0006Z000C1N8.png,23,12.901414410485712,20.81353527269803
G2,W0034F0001T0006Z000C1N8.png,24,0.4444444444444571,0.4444444444444571
G2,W0034F0001T0006Z000C1N8.png,25,0.0,0.0
G2,W0034F0001T0006Z000C1N9.png,1,5.5901699437494745,7.762087348130012
G2,W0034F0001T0006Z000C1N9.png,2,0.5,0.5
G2,W0034F0001T0006Z000C1N9.png,3,4.123105625617661,7.810249675906654
G2,W0034F0001T0006Z000C1N9.png,4,1.3743685418725513,4.068851871911231
G2,W0034F0001T0006Z000C1N9.png,5,0.6179421914587829,0.6179421914587829
G2,W0034F0001T0006Z000C1N9.png,6,2.1730674684008804,3.374742788552761
G2,W0034F0001T0006Z000C1N9.png,7,0.4341388746703064,0.4341388746703064
G2,W0034F0001T0006Z000C1N9.png,8,0.47140452079103,0.47140452079103
G2,W0034F0001T0006Z000C1N9.png,9,0.40061680838489316,0.40061680838489316
G2,W0034F0001T0006Z000C1N9.png,10,0.5043944506863692,0.5043944506863692
G2,W0034F0001T0006Z000C1N9.png,11,0.5,0.5
G2,W0034F0001T0006Z000C1N9.png,12,0.1767766952966369,0.1767766952966369
G2,W0034F0001T0006Z000C1N9.png,13,0.2777777777777814,0.2777777777777814
G2,W0034F0001T0006Z000C1N9.png,14,8.381527307120106,8.381527307120106
G2,W0034F0001T0006Z000C1N9.png,15,1.5811388300841898,1.5811388300841898
G2,W0034F0001T0006Z000C1N9.png,16,0.0,0.0
G2,W0034F0001T0006Z000C1N9.png,17,8.457577208923247,8.457577208923247
G2,W0034F0001T0006Z000C1N9.png,18,0.0,0.0
G2,W0034F0001T0006Z000C1N9.png,19,0.4658474953124551,0.4658474953124551
G2,W0034F0001T0006Z000C1N9.png,20,0.5,0.5
G2,W0034F0001T0006Z000C1N9.png,21,0.1767766952966369,0.1767766952966369
G2,W0034F0001T0006Z000C1N9.png,22,0.0,0.0
G2,W0034F0001T0006Z000C1N9.png,23,0.7071067811865476,0.7071067811865476
G2,W0034F0001T0006Z000C1N9.png,24,0.5,0.5
G2,W0034F0001T0006Z000C1N9.png,25,8.188522645397452,10.180380071898318
G2,W0034F0001T0006Z000C1N9.png,26,0.4609772228646382,0.4609772228646382
G2,W0034F0001T0006Z000C1N9.png,27,9.089556524230618,10.08929882849456
G2,W0034F0001T0006Z000C1N9.png,28,0.5,0.5
G2,W0034F0001T0006Z000C1N9.png,29,0.13975424859373686,0.13975424859373686
G2,W0034F0001T0006Z000C1N9.png,30,0.5,0.5
G2,W0034F0001T0006Z000C1N9.png,31,0.2857142857142918,0.2857142857142918
G2,W0034F0001T0006Z000C1N9.png,32,0.2857142857142918,0.2857142857142918
G2,W0034F0001T0006Z000C1N9.png,33,5.676462121975462,5.676462121975462
G2,W0034F0001T0006Z000C1N9.png,34,0.5,0.5
G2,W0034F0001T0006Z000C1N9.png,35,2.123724106759789,2.123724106759789
G2,W0034F0001T0006Z000C1N9.png,36,0.7071067811865476,0.7071067811865476
G2,W0034F0001T0006Z000C1N9.png,37,6.033437400346948,8.692307692307693
G2,W0034F0001T0006Z000C1N9.png,38,4.846648326421058,9.533624704172071
G2,W0034F0001T0006Z000C1N9.png,39,3.8433845680951007,12.251732051902087
G2,W0034F0001T0006Z000C1N9.png,40,2.5301383361389522,2.5301383361389522
G2,W0034F0001T0006Z000C1N9.png,41,0.7647058823529399,0.7647058823529399
G2,W0034F0001T0006Z000C1N9.png,42,7.375635565834304,12.083045973594567
G2,W0034F0001T0006Z000C1N9.png,43,10.307764064044152,11.884864324004713
G2,W0034F0001T0006Z000C1N9.png,44,19.72935367037148,19.72935367037148
G2,W0034F0001T0006Z000C1N14.png,1,0.44721359549995676,0.6324555320336773
G2,W0034F0001T0006Z000C1N14.png,2,4.802210375420462,21.01505776963805
G2,W0034F0001T0006Z000C1N14.png,3,4.123105625617661,24.758836806279895
G2,W0034F0001T0006Z000C1N14.png,4,1.8027756377319946,17.327723451163457
G2,W0034F0001T0006Z000C1N14.png,5,0.4472135954999563,0.4472135954999563
G2,W0034F0001T0006Z000C1N14.png,6,0.37482778414706314,0.37482778414706314
G2,W0034F0001T0006Z000C1N14.png,7,0.5,0.5
G2,W0034F0001T0006Z000C1N14.png,8,5.522680508593631,9.300537618869138
G2,W0034F0001T0006Z000C1N14.png,9,15.773920503392212,17.63217204782951
G2,W0034F0001T0006Z000C1N14.png,10,7.354021529276428,11.82957207637724
G2,W0034F0001T0006Z000C1N14.png,11,9.924716620639604,13.509256086106296
G2,W0034F0001T0006Z000C1N14.png,12,3.5282982993064653,11.271596554565324
G2,W0034F0001T0006Z000C1N14.png,13,12.649110640673518,13.892443989449804
G2,W0034F0001T0006Z000C1N14.png,14,0.5439282932204218,0.5439282932204218
G2,W0034F0001T0006Z000C1N14.png,15,11.40175425099138,13.45362404707371
G2,W0034F0001T0006Z000C1N14.png,16,7.4566015737384275,10.56413304675203
G2,W0034F0001T0006Z000C1N14.png,17,12.256517540566826,13.767917618708921
G2,W0034F0001T0006Z000C1N14.png,18,12.175795661885921,12.175795661885921
G2,W0034F0001T0006Z000C1N14.png,19,0.0,1.0
G2,W0034F0001T0006Z000C1N14.png,20,0.0,3.1622776601683795
G2,W0034F0001T0006Z000C1N14.png,21,0.1767766952966369,0.1767766952966369
G2,W0034F0001T0006Z000C1N14.png,22,0.5,0.5
G2,W0034F0001T0006Z000C1N14.png,23,4.47213595499958,4.47213595499958
G2,W0034F0001T0006Z000C1N14.png,24,0.20000000000000284,0.20000000000000284
G2,W0034F0001T0006Z000C1N14.png,25,0.4472135954999643,0.8944271909999159
G2,W0034F0001T0006Z000C1N14.png,26,2.687419249432854,2.687419249432854
G2,W0034F0001T0006Z000C1N14.png,27,7.280109889280518,9.055385138137417
G2,W0034F0001T0006Z000C1N14.png,28,0.4472135954999579,0.4472135954999579
G2,W0034F0001T0006Z000C1N14.png,29,0.5471587667664528,0.5471587667664528
G2,W0034F0001T0006Z000C1N14.png,30,0.4472135954999643,7.810249675906651
G2,W0034F0001T0006Z000C1N14.png,31,0.2484519974999837,0.2484519974999837
G2,W0034F0001T0006Z000C1N14.png,32,0.0,0.0
G2,W0034F0001T0006Z000C1N14.png,33,0.13300340727798526,0.13300340727798526
G2,W0034F0001T0006Z000C1N14.png,34,0.5,0.5
G2,W0034F0001T0006Z000C1N14.png,35,5.813776741499454,9.044335243676004
G2,W0034F0001T0006Z000C1N14.png,36,0.5,0.5
G2,W0034F0001T0006Z000C1N14.png,37,0.5,0.5
G2,W0034F0001T0006Z000C1N14.png,38,0.38391703563326385,0.8754655386119166
G2,W0034F0001T0006Z000C1N14.png,39,0.0,0.0
G2,W0034F0001T0006Z000C1N14.png,40,0.5,0.5
G2,W0034F0001T0006Z000C1N14.png,41,0.32394177193585316,0.32394177193585316
G2,W0034F0001T0006Z000C1N14.png,42,0.5,0.5
G2,W0034F0001T0006Z000C1N14.png,43,0.47140452079102496,0.47140452079102496
G2,W0034F0001T0006Z000C1N14.png,44,0.4344830378784448,0.4344830378784448
G2,W0034F0001T0006Z000C1N14.png,45,0.5385164807134515,0.5385164807134515
G2,W0034F0001T0006Z000C1N14.png,46,0.33592740617910744,0.33592740617910744
G2,W0034F0001T0006Z000C1N14.png,47,0.471404520791035,0.471404520791035
G2,W0034F0001T0006Z000C1N14.png,48,0.2857142857142776,0.2857142857142776
G2,W0034F0001T0006Z000C1N14.png,49,0.25,7.00446286306095
G2,W0034F0001T0006Z000C1N14.png,50,0.7142857142857224,15.248285283323922
G2,W0034F0001T0006Z000C1N14.png,51,0.5762215285808054,0.5762215285808054
G2,W0034F0001T0006Z000C1N14.png,52,0.5,0.5
G2,W0034F0001T0006Z000C1N14.png,53,0.24037008503093077,0.24037008503093077
G2,W0034F0001T0006Z000C1N14.png,54,0.7071067811865476,9.617692030835672
G2,W0034F0001T0006Z000C1N14.png,55,0.0,0.0
G2,W0034F0001T0006Z000C1N14.png,56,1.1785113019775875,11.86263976618284
G2,W0034F0001T0006Z000C1N14.png,57,0.0,0.0
G2,W0034F0001T0006Z000C1N29.png,1,42.55093679605917,42.55093679605917
G2,W0034F0001T0006Z000C1N29.png,2,10.809104250301113,10.809104250301113
G2,W0034F0001T0006Z000C1N29.png,3,16.55294535724685,16.55294535724685
G2,W0034F0001T0006Z000C1N29.png,4,1.118033988749895,1.118033988749895
G2,W0034F0001T0006Z000C1N29.png,5,6.640936742382548,6.640936742382548
G2,W0034F0001T0006Z000C1N29.png,6,0.675862503366467,0.675862503366467
G2,W0034F0001T0006Z000C1N29.png,7,2.5,2.5
G2,W0034F0001T0006Z000C1N29.png,8,5.220153254455275,6.5
G2,W0034F0001T0006Z000C1N29.png,9,0.4008497590127315,0.4008497590127315
G2,W0034F0001T0006Z000C1N29.png,10,0.4282417581929755,0.4282417581929755
G2,W0034F0001T0006Z000C1N29.png,11,0.7071067811865476,0.7071067811865476
G2,W0034F0001T0006Z000C1N29.png,12,2.9154759474226504,2.9154759474226504
G2,W0034F0001T0006Z000C1N29.png,13,4.301162633521313,15.572411502397436
G2,W0034F0001T0006Z000C1N29.png,14,0.5,0.5
G2,W0034F0001T0006Z000C1N29.png,15,4.527692569068709,12.747548783981962
G2,W0034F0001T0006Z000C1N29.png,16,1.0,15.264337522473747
G2,W0034F0001T0006Z000C1N29.png,17,2.0329386380736665,2.0329386380736665
G2,W0034F0001T0006Z000C1N29.png,18,0.6155536126122565,0.6155536126122565
G2,W0034F0001T0006Z000C1N29.png,19,0.5,0.5
G2,W0034F0001T0006Z000C1N29.png,20,0.7071067811865476,13.729530217745982
G2,W0034F0001T0006Z000C1N29.png,21,3.2015621187164243,10.012492197250394
G2,W0034F0001T0006Z000C1N29.png,22,0.5,11.629703349613008
G2,W0034F0001T0006Z000C1N29.png,23,1.5067873649806416,1.5067873649806416
G2,W0034F0001T0006Z000C1N29.png,24,0.2773500981126146,0.2773500981126146
G2,W0034F0001T0006Z000C1N29.png,25,0.4472135954999579,0.4472135954999579
G2,W0034F0001T0006Z000C1N29.png,26,1.897366596101023,5.8137767414994554
G2,W0034F0001T0006Z000C1N29.png,27,0.3535533905932738,0.3535533905932738
G2,W0034F0001T0006Z000C1N29.png,28,6.4031242374328485,9.433981132056603
G2,W0034F0001T0006Z000C1N29.png,29,1.0400156984686453,10.82042663914234
G2,W0034F0001T0006Z000C1N29.png,30,0.47140452079102496,0.47140452079102496
G2,W0034F0001T0006Z000C1N29.png,31,0.2857142857142918,0.2857142857142918
G2,W0034F0001T0006Z000C1N29.png,32,0.5,0.5
G2,W0034F0001T0006Z000C1N29.png,33,0.2857142857142918,0.2857142857142918
G2,W0034F0001T0006Z000C1N29.png,34,0.4472135954999643,0.4472135954999643
G2,W0034F0001T0006Z000C1N29.png,35,0.75,0.75
G2,W0034F0001T0006Z000C1N29.png,36,0.3435921354681361,0.3435921354681361
G2,W0034F0001T0006Z000C1N29.png,37,0.23570226039552003,0.23570226039552003
G2,W0034F0001T0006Z000C1N29.png,38,3.8078865529319543,10.51189802081432
G2,W0034F0001T0006Z000C1N29.png,39,0.47140452079102496,0.47140452079102496
G2,W0034F0001T0006Z000C1N29.png,40,0.23570226039552256,6.980130530457301
G2,W0034F0001T0006Z000C1N29.png,41,0.7071067811865476,0.7071067811865476
G2,W0034F0001T0006Z000C1N29.png,42,6.020797289396148,9.013878188659973
G2,W0034F0001T0006Z000C1N29.png,43,0.5,0.5
G2,W0034F0001T0006Z000C1N29.png,44,0.4472135954999579,0.4472135954999579
G2,W0034F0001T0006Z000C1N29.png,45,0.5452202862359292,0.5452202862359292
G2,W0034F0001T0006Z000C1N29.png,46,7.679817174694638,8.576189154173504
G2,W0034F0001T0006Z000C1N29.png,47,0.5,0.5
G2,W0034F0001T0006Z000C1N29.png,48,4.0,4.0
G2,W0034F0001T0006Z000C1N29.png,49,5.8576872569299905,6.5431261641512
G2,W0034F0001T0006Z000C1N29.png,50,6.5,6.5
G2,W0034F0001T0006Z000C1N29.png,51,1.4142135623730951,1.4142135623730951
G2,W0034F0001T0006Z000C1N29.png,52,0.1767766952966369,1.1319231422671772
G2,W0034F0001T0006Z000C1N29.png,53,0.4761904761904788,0.4761904761904788
