group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0076F0002T0006Z000C1N20.png,72,0.11490485194281398,0.11490485194281398
G2,W0076F0002T0006Z000C1N20.png,73,0.05824491066226797,0.05824491066226797
G2,W0076F0002T0006Z000C1N20.png,74,0.08125,0.08125
G2,W0076F0002T0006Z000C1N20.png,75,0.08125,0.08125
G2,W0076F0002T0006Z000C1N20.png,76,0.07660323462854156,0.07660323462854156
G2,W0076F0002T0006Z000C1N20.png,77,0.11490485194281398,0.11490485194281398
G2,W0076F0002T0006Z000C1N20.png,78,0.08125,0.08125
G2,W0076F0002T0006Z000C1N20.png,79,0.07267220926874317,0.07267220926874317
G2,W0076F0002T0006Z000C1N20.png,80,0.012500000000000533,0.012500000000000533
G2,W0076F0002T0006Z000C1N20.png,81,0.04431818181818077,0.04431818181818077
G2,W0076F0002T0006Z000C1N20.png,82,0.10716416652620951,0.10716416652620951
G2,W0076F0002T0006Z000C1N20.png,83,0.2102231990118549,0.2102231990118549
G2,W0076F0002T0006Z000C1N20.png,84,1.0433523775184819,1.0433523775184819
G2,W0076F0003T0006Z000C1N9.png,1,0.08125,3.964633692095652
G2,W0076F0003T0006Z000C1N9.png,2,1.7369266140225958,5.001331853866528
G2,W0076F0003T0006Z000C1N9.png,3,1.3397572645113096,4.286364670532179
G2,W0076F0003T0006Z000C1N9.png,4,1.3101168840985142,5.005949585243543
G2,W0076F0003T0006Z000C1N9.png,5,2.3221016881265135,2.3221016881265135
G2,W0076F0003T0006Z000C1N9.png,6,1.5963092197315656,5.191105674613069
G2,W0076F0003T0006Z000C1N9.png,7,0.13000000000000012,0.13000000000000012
G2,W0076F0003T0006Z000C1N9.png,8,1.7565060731661148,1.7565060731661148
G2,W0076F0003T0006Z000C1N9.png,9,1.4417900958723346,2.751592026546734
G2,W0076F0003T0006Z000C1N9.png,10,0.08125,0.08125
G2,W0076F0003T0006Z000C1N9.png,11,0.16007810593582192,0.16007810593582192
G2,W0076F0003T0006Z000C1N9.png,12,0.8500994089528827,2.6371469441618234
G2,W0076F0003T0006Z000C1N9.png,13,0.3500357124637426,5.481720190779533
G2,W0076F0003T0006Z000C1N9.png,14,0.65,4.1429533547941375
G2,W0076F0003T0006Z000C1N9.png,15,1.0641287785780247,5.721944713766287
G2,W0076F0003T0006Z000C1N9.png,16,0.0776598808830227,0.0776598808830227
G2,W0076F0003T0006Z000C1N9.png,17,0.06558668053420512,0.06558668053420512
G2,W0076F0003T0006Z000C1N9.png,18,0.11490485194281398,6.918188211157601
G2,W0076F0003T0006Z000C1N9.png,19,0.3447145558284419,0.3447145558284419
G2,W0076F0003T0006Z000C1N9.png,20,1.5819491954296185,9.017016125140183
G2,W0076F0003T0006Z000C1N9.png,21,0.11490485194281398,2.0328743505194806
G2,W0076F0003T0006Z000C1N9.png,22,0.18168052317185793,1.4647552056572457
G2,W0076F0003T0006Z000C1N9.png,23,1.6940256762191515,2.9137750142718666
G2,W0076F0003T0006Z000C1N9.png,24,1.4528958005077501,3.182089264424033
G2,W0076F0003T0006Z000C1N9.png,25,2.361846801234153,3.9008462623512865
G2,W0076F0003T0006Z000C1N9.png,26,3.4433132663177775,5.631510121628124
G2,W0076F0003T0006Z000C1N9.png,27,2.5654936781251285,4.471703569390529
G2,W0076F0003T0006Z000C1N9.png,28,3.026124038688908,5.122721000360148
G2,W0076F0003T0006Z000C1N9.png,29,3.109869621463254,4.929538676438192
G2,W0076F0003T0006Z000C1N9.png,30,6.936108819471876,9.512246565466132
G2,W0076F0003T0006Z000C1N9.png,31,5.364961556246233,7.441364542205952
G2,W0076F0003T0006Z000C1N9.png,32,6.713396486340764,8.894973398375765
G2,W0076F0002T0006Z000C1N32.png,1,0.6240277932339191,0.6240277932339191
G2,W0076F0002T0006Z000C1N32.png,2,0.06921162787499324,0.06921162787499324
G2,W0076F0002T0006Z000C1N32.png,3,1.4534441853748634,1.4534441853748634
G2,W0076F0002T0006Z000C1N32.png,4,0.27619689031960887,0.27619689031960887
G2,W0076F0002T0006Z000C1N32.png,5,0.06894291116568772,0.06894291116568772
G2,W0076F0002T0006Z000C1N32.png,6,0.048616071175520144,0.048616071175520144
G2,W0076F0002T0006Z000C1N32.png,7,0.08125,0.08125
G2,W0076F0002T0006Z000C1N32.png,8,0.02595436045312182,0.02595436045312182
G2,W0076F0002T0006Z000C1N32.png,9,0.9200364198709141,0.9200364198709141
G2,W0076F0002T0006Z000C1N32.png,10,0.08124999999999954,0.08124999999999954
G2,W0076F0002T0006Z000C1N32.png,11,0.08750892811593587,0.08750892811593587
G2,W0076F0002T0006Z000C1N32.png,12,0.7267220926874317,0.7267220926874317
G2,W0076F0002T0006Z000C1N32.png,13,0.9884489111734607,0.9884489111734607
G2,W0076F0002T0006Z000C1N32.png,14,0.08125,0.08125
G2,W0076F0002T0006Z000C1N32.png,15,0.11490485194281398,0.11490485194281398
G2,W0076F0002T0006Z000C1N32.png,16,0.04642857142857242,0.04642857142857242
G2,W0076F0002T0006Z000C1N32.png,17,0.05709667997526293,0.05709667997526293
G2,W0076F0002T0006Z000C1N32.png,18,1.178125,1.178125
G2,W0076F0002T0006Z000C1N32.png,19,0.03830161731427242,0.03830161731427242
G2,W0076F0002T0006Z000C1N32.png,20,0.08370029746612916,0.08370029746612916
G2,W0076F0002T0006Z000C1N32.png,21,0.0804333963599693,0.0804333963599693
G2,W0076F0002T0006Z000C1N32.png,22,0.39147727272727234,0.39147727272727234
G2,W0076F0002T0006Z000C1N32.png,23,0.028726212985703495,0.028726212985703495
G2,W0076F0002T0006Z000C1N32.png,24,1.2790424961787823,1.2790424961787823
G2,W0076F0002T0006Z000C1N32.png,25,0.047794117647058314,0.047794117647058314
G2,W0076F0002T0006Z000C1N32.png,26,0.060777298082366156,0.060777298082366156
G2,W0076F0002T0006Z000C1N32.png,27,1.0822795801021905,1.0822795801021905
G2,W0076F0002T0006Z000C1N32.png,28,1.0510566772961816,1.0510566772961816
G2,W0076F0002T0006Z000C1N32.png,29,0.08125,0.08125
G2,W0076F0002T0006Z000C1N32.png,30,0.14362455090030787,0.14362455090030787
G2,W0076F0002T0006Z000C1N32.png,31,0.09518564869157975,0.09518564869157975
G2,W0076F0002T0006Z000C1N32.png,32,0.07850272261806458,0.07850272261806458
G2,W0076F0002T0006Z000C1N32.png,33,1.1633229613912037,1.1633229613912037
G2,W0076F0002T0006Z000C1N32.png,34,0.48750000000000004,0.48750000000000004
G2,W0076F0002T0006Z000C1N32.png,35,0.8296271753022563,0.8296271753022563
G2,W0076F0002T0006Z000C1N32.png,36,0.15828146171262011,0.15828146171262011
G2,W0076F0002T0006Z000C1N32.png,37,1.21875,1.21875
G2,W0076F0002T0006Z000C1N32.png,38,2.485181778506801,2.485181778506801
G2,W0076F0003T0006Z000C1N20.png,1,0.06280217809445165,0.06280217809445165
G2,W0076F0003T0006Z000C1N20.png,2,0.04215285195168472,0.04215285195168472
G2,W0076F0003T0006Z000C1N20.png,3,0.09505570616288825,0.09505570616288825
G2,W0076F0003T0006Z000C1N20.png,4,0.04875281816342781,0.04875281816342781
G2,W0076F0003T0006Z000C1N20.png,5,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,6,0.0417835825246602,0.0417835825246602
G2,W0076F0003T0006Z000C1N20.png,7,0.08190722319284299,0.08190722319284299
G2,W0076F0003T0006Z000C1N20.png,8,0.0813263884394088,0.0813263884394088
G2,W0076F0003T0006Z000C1N20.png,9,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,10,0.05745242597140699,0.05745242597140699
G2,W0076F0003T0006Z000C1N20.png,11,0.11490485194281398,0.11490485194281398
G2,W0076F0003T0006Z000C1N20.png,12,0.06288232223736277,0.06288232223736277
G2,W0076F0003T0006Z000C1N20.png,13,0.012500000000000533,0.012500000000000533
G2,W0076F0003T0006Z000C1N20.png,14,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,15,0.020186724796873678,0.020186724796873678
G2,W0076F0003T0006Z000C1N20.png,16,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,17,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,18,0.06544983235696945,0.06544983235696945
G2,W0076F0003T0006Z000C1N20.png,19,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,20,1.67216281271359,1.67216281271359
G2,W0076F0003T0006Z000C1N20.png,21,0.06700046641628794,0.06700046641628794
G2,W0076F0003T0006Z000C1N20.png,22,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,23,0.0330328223948842,0.0330328223948842
G2,W0076F0003T0006Z000C1N20.png,24,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,25,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,26,0.060937500000000006,0.060937500000000006
G2,W0076F0003T0006Z000C1N20.png,27,0.08662164797402222,0.08662164797402222
G2,W0076F0003T0006Z000C1N20.png,28,0.04642857142857242,0.04642857142857242
G2,W0076F0003T0006Z000C1N20.png,29,0.0203125,0.0203125
G2,W0076F0003T0006Z000C1N20.png,30,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,31,0.0541666666666659,0.0541666666666659
G2,W0076F0003T0006Z000C1N20.png,32,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,33,0.004452054794520421,0.004452054794520421
G2,W0076F0003T0006Z000C1N20.png,34,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,35,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,36,0.11490485194281398,0.11490485194281398
G2,W0076F0003T0006Z000C1N20.png,37,0.08750892811593587,0.08750892811593587
G2,W0076F0003T0006Z000C1N20.png,38,0.0383016173142716,0.0383016173142716
G2,W0076F0003T0006Z000C1N20.png,39,0.03255011568127209,0.03255011568127209
G2,W0076F0003T0006Z000C1N20.png,40,0.040625,0.040625
G2,W0076F0003T0006Z000C1N20.png,41,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,42,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,43,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,44,0.08125,0.08125
G2,W0076F0003T0006Z000C1N20.png,45,0.0513870119777358,0.0513870119777358
G2,W0076F0003T0006Z000C1N20.png,46,0.08370029746612852,0.08370029746612852
G2,W0076F0003T0006Z000C1N20.png,47,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,48,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,49,0.08125,0.08125
G2,W0076F0003T0006Z000C1N20.png,50,0.08125,0.08125
G2,W0076F0003T0006Z000C1N20.png,51,0.0383016173142716,0.0383016173142716
G2,W0076F0003T0006Z000C1N20.png,52,0.04999999999999982,0.04999999999999982
G2,W0076F0003T0006Z000C1N20.png,53,0.07660323462854401,0.07660323462854401
G2,W0076F0003T0006Z000C1N20.png,54,0.07660323462854238,0.07660323462854238
G2,W0076F0003T0006Z000C1N20.png,55,0.07660323462854156,0.07660323462854156
G2,W0076F0003T0006Z000C1N20.png,56,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,57,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,58,0.05745242597140699,0.05745242597140699
G2,W0076F0003T0006Z000C1N20.png,59,0.07181553246425874,0.07181553246425874
G2,W0076F0003T0006Z000C1N20.png,60,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,61,0.08125,0.08125
G2,W0076F0003T0006Z000C1N20.png,62,0.05922060518202259,0.05922060518202259
G2,W0076F0003T0006Z000C1N20.png,63,0.05745242597140699,0.05745242597140699
G2,W0076F0003T0006Z000C1N20.png,64,0.06964285714285748,0.06964285714285748
G2,W0076F0003T0006Z000C1N20.png,65,0.8165523942160723,0.8165523942160723
G2,W0076F0003T0006Z000C1N20.png,66,0.1625,0.1625
G2,W0076F0003T0006Z000C1N20.png,67,0.0541666666666659,0.0541666666666659
G2,W0076F0003T0006Z000C1N20.png,68,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,69,0.04924242424242495,0.04924242424242495
G2,W0076F0003T0006Z000C1N20.png,70,0.07271854157135683,0.07271854157135683
G2,W0076F0003T0006Z000C1N20.png,71,0.11490485194281398,0.11490485194281398
G2,W0076F0003T0006Z000C1N20.png,72,0.0541666666666659,0.0541666666666659
G2,W0076F0003T0006Z000C1N20.png,73,0.08370029746612916,0.08370029746612916
G2,W0076F0003T0006Z000C1N20.png,74,0.08370029746612916,0.08370029746612916
G2,W0076F0003T0006Z000C1N20.png,75,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,76,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,77,0.032500000000000466,0.032500000000000466
G2,W0076F0003T0006Z000C1N20.png,78,0.10213764617138983,0.10213764617138983
G2,W0076F0003T0006Z000C1N20.png,79,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,80,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,81,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,82,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,83,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,84,0.07562388023616744,0.07562388023616744
G2,W0076F0003T0006Z000C1N20.png,85,0.06499999999999977,0.06499999999999977
G2,W0076F0003T0006Z000C1N20.png,86,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,87,0.17176239417964279,0.17176239417964279
G2,W0076F0003T0006Z000C1N20.png,88,0.040625,0.040625
G2,W0076F0003T0006Z000C1N20.png,89,0.032829957697945916,0.032829957697945916
G2,W0076F0003T0006Z000C1N20.png,90,0.08125,0.08125
G2,W0076F0003T0006Z000C1N20.png,91,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,92,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,93,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,94,0.4737648414561807,0.4737648414561807
G2,W0076F0003T0006Z000C1N20.png,95,0.0937443331620627,0.0937443331620627
G2,W0076F0003T0006Z000C1N20.png,96,0.0541666666666659,0.0541666666666659
G2,W0076F0003T0006Z000C1N20.png,97,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,98,0.08110930725375075,0.08110930725375075
G2,W0076F0003T0006Z000C1N20.png,99,0.08125,0.08125
G2,W0076F0003T0006Z000C1N20.png,100,0.08370029746612916,0.08370029746612916
G2,W0076F0003T0006Z000C1N20.png,101,0.6852270666082156,0.6852270666082156
G2,W0076F0003T0006Z000C1N20.png,102,0.07707464359872768,0.07707464359872768
G2,W0076F0003T0006Z000C1N20.png,103,0.08125,0.08125
G2,W0076F0003T0006Z000C1N20.png,104,0.07267220926874421,0.07267220926874421
G2,W0076F0003T0006Z000C1N20.png,105,0.10452390518442596,0.10452390518442596
G2,W0076F0003T0006Z000C1N20.png,106,0.08461103815565565,0.08461103815565565
G2,W0076F0003T0006Z000C1N20.png,107,0.11490485194281398,0.11490485194281398
G2,W0076F0003T0006Z000C1N20.png,108,0.9948398112259073,0.9948398112259073
G2,W0076F0003T0006Z000C1N20.png,109,0.0,0.0
G2,W0076F0003T0006Z000C1N20.png,110,0.4659592852981421,0.583392854106237
G2,W0076F0003T0006Z000C1N20.png,111,1.0277402395547235,1.0277402395547235
G2,W0076F0002T0006Z000C1N24.png,1,1.8527850657860991,1.8527850657860991
G2,W0076F0002T0006Z000C1N24.png,2,0.07267220926874318,0.07267220926874318
G2,W0076F0002T0006Z000C1N24.png,3,1.3788582233137676,1.3788582233137676
G2,W0076F0002T0006Z000C1N24.png,4,0.12846752994434044,0.12846752994434044
G2,W0076F0002T0006Z000C1N24.png,5,0.48750000000000004,0.48750000000000004
G2,W0076F0002T0006Z000C1N24.png,6,0.7124512653898198,0.7124512653898198
G2,W0076F0002T0006Z000C1N24.png,7,0.05756617464031831,0.05756617464031831
G2,W0076F0002T0006Z000C1N24.png,8,0.6700046641628699,0.6700046641628699
G2,W0076F0002T0006Z000C1N24.png,9,1.4682664097499474,1.4682664097499474
G2,W0076F0002T0006Z000C1N24.png,10,0.07660323462854293,0.07660323462854293
G2,W0076F0002T0006Z000C1N24.png,11,0.7267220926874317,0.7267220926874317
G2,W0076F0002T0006Z000C1N24.png,12,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,13,0.08835809809323876,0.08835809809323876
G2,W0076F0002T0006Z000C1N24.png,14,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,15,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,16,0.0976503470438166,0.0976503470438166
G2,W0076F0002T0006Z000C1N24.png,17,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,18,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,19,0.040625,0.040625
G2,W0076F0002T0006Z000C1N24.png,20,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,21,0.07831227553838489,0.07831227553838489
G2,W0076F0002T0006Z000C1N24.png,22,0.08841025939868125,0.08841025939868125
G2,W0076F0002T0006Z000C1N24.png,23,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,24,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,25,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,26,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,27,0.11490485194281398,0.11490485194281398
G2,W0076F0002T0006Z000C1N24.png,28,0.08074689918749264,0.08074689918749264
G2,W0076F0002T0006Z000C1N24.png,29,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,30,0.05190872090624481,0.05190872090624481
G2,W0076F0002T0006Z000C1N24.png,31,0.0605601743906187,0.0605601743906187
G2,W0076F0002T0006Z000C1N24.png,32,0.05041532112938139,0.05041532112938139
G2,W0076F0002T0006Z000C1N24.png,33,0.06499999999999999,0.06499999999999999
G2,W0076F0002T0006Z000C1N24.png,34,0.7267220926874317,0.7267220926874317
G2,W0076F0002T0006Z000C1N24.png,35,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,36,0.0919238815542525,0.0919238815542525
G2,W0076F0002T0006Z000C1N24.png,37,0.08189169677079589,0.08189169677079589
G2,W0076F0002T0006Z000C1N24.png,38,0.49422445558673034,0.49422445558673034
G2,W0076F0002T0006Z000C1N24.png,39,0.03830161731427242,0.03830161731427242
G2,W0076F0002T0006Z000C1N24.png,40,0.071298030892565,0.071298030892565
G2,W0076F0002T0006Z000C1N24.png,41,0.07660323462854197,0.07660323462854197
G2,W0076F0002T0006Z000C1N24.png,42,0.10405076885828438,0.10405076885828438
G2,W0076F0002T0006Z000C1N24.png,43,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,44,2.413305852744093,2.413305852744093
G2,W0076F0002T0006Z000C1N24.png,45,0.05803571428571518,0.05803571428571518
G2,W0076F0002T0006Z000C1N24.png,46,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,47,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,48,0.06056017439061896,0.06056017439061896
G2,W0076F0002T0006Z000C1N24.png,49,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,50,0.06768069163659729,0.06768069163659729
G2,W0076F0002T0006Z000C1N24.png,51,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,52,0.05153882032022072,0.05153882032022072
G2,W0076F0002T0006Z000C1N24.png,53,0.0673145600891816,0.0673145600891816
G2,W0076F0002T0006Z000C1N24.png,54,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,55,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,56,0.0605601743906187,0.0605601743906187
G2,W0076F0002T0006Z000C1N24.png,57,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,58,0.045198537264947436,0.045198537264947436
G2,W0076F0002T0006Z000C1N24.png,59,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,60,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,61,0.7062469272302871,0.7062469272302871
G2,W0076F0002T0006Z000C1N24.png,62,0.11490485194281398,0.11490485194281398
G2,W0076F0002T0006Z000C1N24.png,63,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,64,0.040625,0.040625
G2,W0076F0002T0006Z000C1N24.png,65,0.08771737656774381,0.08771737656774381
G2,W0076F0002T0006Z000C1N24.png,66,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,67,0.02826086956521694,0.02826086956521694
G2,W0076F0002T0006Z000C1N24.png,68,0.07660323462854156,0.07660323462854156
G2,W0076F0002T0006Z000C1N24.png,69,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,70,0.05625286953194857,0.05625286953194857
G2,W0076F0002T0006Z000C1N24.png,71,0.032500000000000466,0.032500000000000466
G2,W0076F0002T0006Z000C1N24.png,72,0.1015625,0.1015625
G2,W0076F0002T0006Z000C1N24.png,73,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,74,0.07660323462854197,0.07660323462854197
G2,W0076F0002T0006Z000C1N24.png,75,0.023214285714285632,0.023214285714285632
G2,W0076F0002T0006Z000C1N24.png,76,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,77,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,78,0.028676470588234616,0.028676470588234616
G2,W0076F0002T0006Z000C1N24.png,79,0.0330328223948842,0.0330328223948842
G2,W0076F0002T0006Z000C1N24.png,80,0.040625,0.040625
G2,W0076F0002T0006Z000C1N24.png,81,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,82,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,83,0.05745242597140699,0.05745242597140699
G2,W0076F0002T0006Z000C1N24.png,84,0.05745242597140699,0.05745242597140699
G2,W0076F0002T0006Z000C1N24.png,85,0.07065217391304363,0.07065217391304363
G2,W0076F0002T0006Z000C1N24.png,86,0.07432197775591813,0.07432197775591813
G2,W0076F0002T0006Z000C1N24.png,87,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,88,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,89,0.04542013079296448,0.04542013079296448
G2,W0076F0002T0006Z000C1N24.png,90,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,91,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,92,0.06423376497217022,0.06423376497217022
G2,W0076F0002T0006Z000C1N24.png,93,0.0203125,0.0203125
G2,W0076F0002T0006Z000C1N24.png,94,0.07267220926874421,0.07267220926874421
G2,W0076F0002T0006Z000C1N24.png,95,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,96,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,97,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,98,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,99,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,100,0.08125,0.08125
G2,W0076F0002T0006Z000C1N24.png,101,0.0766032346285432,0.0766032346285432
G2,W0076F0002T0006Z000C1N24.png,102,0.04506939094329987,0.04506939094329987
G2,W0076F0002T0006Z000C1N24.png,103,0.04642857142857011,0.04642857142857011
G2,W0076F0002T0006Z000C1N24.png,104,0.06589659407823172,0.06589659407823172
G2,W0076F0002T0006Z000C1N24.png,105,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,106,0.017677669529662453,0.017677669529662453
G2,W0076F0002T0006Z000C1N24.png,107,0.11490485194281398,0.11490485194281398
G2,W0076F0002T0006Z000C1N24.png,108,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,109,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,110,0.012500000000000533,0.012500000000000533
G2,W0076F0002T0006Z000C1N24.png,111,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,112,0.06500000000000093,0.06500000000000093
G2,W0076F0002T0006Z000C1N24.png,113,0.04642857142857011,0.04642857142857011
G2,W0076F0002T0006Z000C1N24.png,114,0.0,0.0
G2,W0076F0002T0006Z000C1N24.png,115,0.0,0.0
G2,W0076F0001T0006Z000C1N5.png,1,0.038301617314271036,0.038301617314271036
G2,W0076F0001T0006Z000C1N5.png,2,0.11490485194281398,0.11490485194281398
G2,W0076F0001T0006Z000C1N5.png,3,0.060909514923898886,0.060909514923898886
G2,W0076F0001T0006Z000C1N5.png,4,0.08125,0.08125
G2,W0076F0001T0006Z000C1N5.png,5,0.08125,0.08125
G2,W0076F0001T0006Z000C1N5.png,6,0.11490485194281398,0.11490485194281398
G2,W0076F0001T0006Z000C1N5.png,7,0.08125,0.08125
G2,W0076F0001T0006Z000C1N5.png,8,0.08750892811593587,0.08750892811593587
G2,W0076F0001T0006Z000C1N5.png,9,0.08125,0.08125
G2,W0076F0001T0006Z000C1N5.png,10,0.08125,0.08125
G2,W0076F0001T0006Z000C1N5.png,11,0.046428571428571264,0.046428571428571264
G2,W0076F0001T0006Z000C1N5.png,12,0.03830161731427201,0.548395703139825
G2,W0076F0001T0006Z000C1N5.png,13,0.4142953354794138,0.4142953354794138
G2,W0076F0001T0006Z000C1N5.png,14,1.116674440271449,1.6826576614259823
G2,W0076F0001T0006Z000C1N5.png,15,0.06290322580645213,0.06290322580645213
G2,W0076F0001T0006Z000C1N5.png,16,0.57452425971407,1.9533824830278375
G2,W0076F0001T0006Z000C1N5.png,17,0.1839375106184163,0.1839375106184163
G2,W0076F0001T0006Z000C1N5.png,18,0.08125,0.08125
G2,W0076F0001T0006Z000C1N5.png,19,0.0,0.0
G2,W0076F0001T0006Z000C1N5.png,20,0.17262305644975542,0.21260847925562296
G2,W0076F0001T0006Z000C1N5.png,21,0.11490485194281398,0.11490485194281398
G2,W0076F0001T0006Z000C1N5.png,22,0.032500000000000466,0.032500000000000466
G2,W0076F0001T0006Z000C1N5.png,23,0.028726212985703495,0.028726212985703495
G2,W0076F0001T0006Z000C1N5.png,24,0.07955357101448668,0.07955357101448668
G2,W0076F0001T0006Z000C1N5.png,25,0.08125,0.08125
G2,W0076F0001T0006Z000C1N5.png,26,0.08125,0.08125
G2,W0076F0001T0006Z000C1N5.png,27,0.042822509981446565,0.042822509981446565
G2,W0076F0001T0006Z000C1N5.png,28,1.3522695043888258,1.3522695043888258
G2,W0076F0001T0006Z000C1N5.png,29,0.07660323462854156,0.07660323462854156
G2,W0076F0001T0006Z000C1N5.png,30,0.05190872090624571,0.05190872090624571
G2,W0076F0001T0006Z000C1N5.png,31,0.3551102875537838,1.1628016944484758
G2,W0076F0001T0006Z000C1N5.png,32,0.08750892811593587,0.08750892811593587
G2,W0076F0001T0006Z000C1N5.png,33,0.11490485194281398,0.897435582646465
G2,W0076F0001T0006Z000C1N5.png,34,2.1673436442387772,2.299373404985706
G2,W0076F0001T0006Z000C1N5.png,35,0.11490485194281398,0.11490485194281398
G2,W0076F0001T0006Z000C1N5.png,36,0.0,0.0
G2,W0076F0001T0006Z000C1N5.png,37,1.7027326476542801,2.0550871735321414
G2,W0076F0001T0006Z000C1N5.png,38,0.05709667997526184,0.05709667997526184
G2,W0076F0001T0006Z000C1N5.png,39,3.0237665357133645,3.0237665357133645
G2,W0076F0001T0006Z000C1N5.png,40,0.11490485194281398,0.11490485194281398
G2,W0076F0001T0006Z000C1N5.png,41,0.1625,1.1830178570080843
G2,W0076F0001T0006Z000C1N5.png,42,0.07660323462854238,0.07660323462854238
G2,W0076F0001T0006Z000C1N5.png,43,1.0277402395547235,1.0277402395547235
G2,W0076F0001T0006Z000C1N5.png,44,2.6824807781231166,2.6824807781231166
G2,W0076F0001T0006Z000C1N5.png,45,2.2764504304948088,2.2764504304948088
G2,W0076F0001T0006Z000C1N5.png,46,0.48750000000000004,0.48750000000000004
G2,W0076F0001T0006Z000C1N5.png,47,0.04642857142857242,0.04642857142857242
G2,W0076F0001T0006Z000C1N5.png,48,0.11490485194281398,0.11490485194281398
G2,W0076F0001T0006Z000C1N5.png,49,0.08303103352181454,0.08303103352181454
