group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0034F0002T0006Z000C1N55.png,53,0.05745242597140699,0.05745242597140699
G2,W0034F0002T0006Z000C1N55.png,54,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,55,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,56,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,57,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,58,0.041036907507483754,0.041036907507483754
G2,W0034F0002T0006Z000C1N55.png,59,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,60,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,61,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,62,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,63,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,64,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,65,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,66,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,67,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,68,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,69,0.10277402395547225,0.10277402395547225
G2,W0034F0002T0006Z000C1N55.png,70,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,71,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,72,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,73,0.325,0.325
G2,W0034F0002T0006Z000C1N55.png,74,0.11718041645257893,0.11718041645257893
G2,W0034F0002T0006Z000C1N55.png,75,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,76,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,77,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,78,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,79,0.06500000000000006,0.06500000000000006
G2,W0034F0002T0006Z000C1N55.png,80,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,81,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,82,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,83,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,84,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,85,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,86,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,87,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,88,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,89,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,90,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,91,0.0947529682912362,0.0947529682912362
G2,W0034F0002T0006Z000C1N55.png,92,0.06056017439061974,0.06056017439061974
G2,W0034F0002T0006Z000C1N55.png,93,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,94,0.0575814640314053,0.0575814640314053
G2,W0034F0002T0006Z000C1N55.png,95,0.054166666666666766,0.054166666666666766
G2,W0034F0002T0006Z000C1N55.png,96,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,97,0.03282995769794633,0.03282995769794633
G2,W0034F0002T0006Z000C1N55.png,98,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,99,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,100,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,101,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,102,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,103,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,104,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,105,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,106,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,107,0.040625,0.040625
G2,W0034F0002T0006Z000C1N55.png,108,0.07660323462854217,0.07660323462854217
G2,W0034F0002T0006Z000C1N55.png,109,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,110,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,111,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,112,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,113,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,114,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,115,0.11607142857142845,0.11607142857142845
G2,W0034F0002T0006Z000C1N55.png,116,0.08370029746612763,0.08370029746612763
G2,W0034F0002T0006Z000C1N55.png,117,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,118,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,119,0.054166666666666766,0.054166666666666766
G2,W0034F0002T0006Z000C1N55.png,120,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,121,0.07093039964541377,0.07093039964541377
G2,W0034F0002T0006Z000C1N55.png,122,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,123,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,124,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,125,0.22980970388562796,0.22980970388562796
G2,W0034F0002T0006Z000C1N55.png,126,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,127,0.06964285714285748,0.06964285714285748
G2,W0034F0002T0006Z000C1N55.png,128,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,129,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,130,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,131,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,132,0.06120633462252011,0.06120633462252011
G2,W0034F0002T0006Z000C1N55.png,133,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,134,0.07267220926874395,0.07267220926874395
G2,W0034F0002T0006Z000C1N55.png,135,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,136,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,137,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,138,0.0459619407771242,0.0459619407771242
G2,W0034F0002T0006Z000C1N55.png,139,0.09084026158592896,0.09084026158592896
G2,W0034F0002T0006Z000C1N55.png,140,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,141,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,142,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,143,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,144,0.36336104634371585,0.36336104634371585
G2,W0034F0002T0006Z000C1N55.png,145,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,146,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,147,0.06572321427822687,0.06572321427822687
G2,W0034F0002T0006Z000C1N55.png,148,0.05745242597140699,0.05745242597140699
G2,W0034F0002T0006Z000C1N55.png,149,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,150,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,151,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,152,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,153,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,154,0.027868520085658283,0.027868520085658283
G2,W0034F0002T0006Z000C1N55.png,155,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,156,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,157,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,158,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,159,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,160,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,161,0.040625,0.040625
G2,W0034F0002T0006Z000C1N55.png,162,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,163,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,164,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,165,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,166,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,167,0.07267220926874395,0.07267220926874395
G2,W0034F0002T0006Z000C1N55.png,168,0.07660323462854197,0.07660323462854197
G2,W0034F0002T0006Z000C1N55.png,169,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,170,0.09540918701861129,0.09540918701861129
G2,W0034F0002T0006Z000C1N55.png,171,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,172,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,173,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,174,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,175,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,176,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,177,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,178,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,179,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,180,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,181,0.07323776028286229,0.07323776028286229
G2,W0034F0002T0006Z000C1N55.png,182,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,183,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,184,0.0541666666666659,0.0541666666666659
G2,W0034F0002T0006Z000C1N55.png,185,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,186,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,187,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,188,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,189,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,190,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,191,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,192,0.09084026158592896,0.09084026158592896
G2,W0034F0002T0006Z000C1N55.png,193,0.0726722092687429,0.0726722092687429
G2,W0034F0002T0006Z000C1N55.png,194,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,195,0.06056017439061974,0.06056017439061974
G2,W0034F0002T0006Z000C1N55.png,196,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,197,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,198,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,199,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,200,0.09084026158592896,0.09084026158592896
G2,W0034F0002T0006Z000C1N55.png,201,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,202,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,203,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,204,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,205,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,206,0.12846752994434044,0.12846752994434044
G2,W0034F0002T0006Z000C1N55.png,207,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,208,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,209,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,210,0.06964285714285748,0.06964285714285748
G2,W0034F0002T0006Z000C1N55.png,211,0.054166666666666474,0.054166666666666474
G2,W0034F0002T0006Z000C1N55.png,212,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,213,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,214,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,215,0.2569350598886809,0.2569350598886809
G2,W0034F0002T0006Z000C1N55.png,216,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,217,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,218,0.09084026158592896,0.09084026158592896
G2,W0034F0002T0006Z000C1N55.png,219,0.05745242597140699,0.05745242597140699
G2,W0034F0002T0006Z000C1N55.png,220,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,221,0.09084026158592896,0.09084026158592896
G2,W0034F0002T0006Z000C1N55.png,222,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,223,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,224,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,225,0.019500000000000017,0.019500000000000017
G2,W0034F0002T0006Z000C1N55.png,226,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,227,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,228,0.04671546543430584,0.04671546543430584
G2,W0034F0002T0006Z000C1N55.png,229,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,230,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,231,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,232,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,233,0.07267220926874395,0.07267220926874395
G2,W0034F0002T0006Z000C1N55.png,234,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,235,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,236,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,237,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,238,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,239,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,240,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,241,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,242,0.09848987309384101,0.09848987309384101
G2,W0034F0002T0006Z000C1N55.png,243,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,244,0.0766032346285432,0.0766032346285432
G2,W0034F0002T0006Z000C1N55.png,245,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,246,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,247,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,248,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,249,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,250,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,251,0.05416666666666821,0.05416666666666821
G2,W0034F0002T0006Z000C1N55.png,252,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,253,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,254,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,255,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,256,0.040625,0.040625
G2,W0034F0002T0006Z000C1N55.png,257,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,258,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,259,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,260,0.05416666666666705,0.05416666666666705
G2,W0034F0002T0006Z000C1N55.png,261,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,262,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,263,0.22980970388562796,0.22980970388562796
G2,W0034F0002T0006Z000C1N55.png,264,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,265,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,266,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,267,0.05745242597140699,0.05745242597140699
G2,W0034F0002T0006Z000C1N55.png,268,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,269,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,270,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,271,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,272,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,273,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,274,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,275,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,276,0.05416666666666705,0.05416666666666705
G2,W0034F0002T0006Z000C1N55.png,277,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,278,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,279,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,280,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,281,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,282,0.05583372201357259,0.05583372201357259
G2,W0034F0002T0006Z000C1N55.png,283,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,284,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,285,0.08837443571514668,0.08837443571514668
G2,W0034F0002T0006Z000C1N55.png,286,0.22980970388562796,0.22980970388562796
G2,W0034F0002T0006Z000C1N55.png,287,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,288,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,289,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,290,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,291,0.22980970388562796,0.22980970388562796
G2,W0034F0002T0006Z000C1N55.png,292,0.057352941176470384,0.057352941176470384
G2,W0034F0002T0006Z000C1N55.png,293,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,294,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,295,0.09192388155425167,0.09192388155425167
G2,W0034F0002T0006Z000C1N55.png,296,0.08370029746612852,0.08370029746612852
G2,W0034F0002T0006Z000C1N55.png,297,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,298,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,299,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,300,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,301,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,302,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,303,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,304,0.325,0.325
G2,W0034F0002T0006Z000C1N55.png,305,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,306,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,307,0.06513808583956932,0.06513808583956932
G2,W0034F0002T0006Z000C1N55.png,308,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,309,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,310,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,311,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,312,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,313,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,314,0.05745242597140699,0.05745242597140699
G2,W0034F0002T0006Z000C1N55.png,315,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,316,0.07444496268476306,0.07444496268476306
G2,W0034F0002T0006Z000C1N55.png,317,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,318,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,319,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,320,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,321,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,322,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,323,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,324,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,325,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,326,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,327,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,328,0.07490879871550522,0.07490879871550522
G2,W0034F0002T0006Z000C1N55.png,329,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,330,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,331,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,332,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,333,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,334,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,335,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,336,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,337,0.09848987309384101,0.09848987309384101
G2,W0034F0002T0006Z000C1N55.png,338,0.22980970388562796,0.22980970388562796
G2,W0034F0002T0006Z000C1N55.png,339,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,340,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,341,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,342,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,343,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,344,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,345,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,346,0.032499999999998155,0.032499999999998155
G2,W0034F0002T0006Z000C1N55.png,347,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,348,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,349,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,350,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,351,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,352,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,353,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,354,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,355,0.08370029746612823,0.08370029746612823
G2,W0034F0002T0006Z000C1N55.png,356,0.06647675520622415,0.06647675520622415
G2,W0034F0002T0006Z000C1N55.png,357,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,358,0.08564501996289349,0.08564501996289349
G2,W0034F0002T0006Z000C1N55.png,359,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,360,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,361,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,362,0.05416666666666705,0.05416666666666705
G2,W0034F0002T0006Z000C1N55.png,363,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,364,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,365,0.05416666666666667,0.05416666666666667
G2,W0034F0002T0006Z000C1N55.png,366,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,367,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,368,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,369,0.1083333333333341,0.1083333333333341
G2,W0034F0002T0006Z000C1N55.png,370,0.05745242597140699,0.05745242597140699
G2,W0034F0002T0006Z000C1N55.png,371,0.08886236101066346,0.08886236101066346
G2,W0034F0002T0006Z000C1N55.png,372,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,373,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,374,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,375,0.07660323462854156,0.07660323462854156
G2,W0034F0002T0006Z000C1N55.png,376,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,377,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,378,0.032500000000000466,0.032500000000000466
G2,W0034F0002T0006Z000C1N55.png,379,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,380,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,381,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,382,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,383,0.0541666666666659,0.0541666666666659
G2,W0034F0002T0006Z000C1N55.png,384,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,385,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,386,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,387,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,388,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,389,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,390,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,391,0.0541666666666659,0.0541666666666659
G2,W0034F0002T0006Z000C1N55.png,392,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,393,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,394,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,395,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,396,0.07660323462854207,0.07660323462854207
G2,W0034F0002T0006Z000C1N55.png,397,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,398,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,399,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,400,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,401,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,402,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,403,0.10420292702222694,0.10420292702222694
G2,W0034F0002T0006Z000C1N55.png,404,0.0875089281159357,0.0875089281159357
G2,W0034F0002T0006Z000C1N55.png,405,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,406,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,407,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,408,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,409,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,410,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,411,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,412,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,413,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,414,0.06373774391991015,0.06373774391991015
G2,W0034F0002T0006Z000C1N55.png,415,0.040625,0.040625
G2,W0034F0002T0006Z000C1N55.png,416,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,417,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,418,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,419,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,420,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,421,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,422,0.09732885169920916,0.09732885169920916
G2,W0034F0002T0006Z000C1N55.png,423,0.06964285714285748,0.06964285714285748
G2,W0034F0002T0006Z000C1N55.png,424,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,425,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,426,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,427,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,428,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,429,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,430,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,431,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,432,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,433,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,434,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,435,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,436,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,437,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,438,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,439,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,440,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,441,0.09084026158592896,0.09084026158592896
G2,W0034F0002T0006Z000C1N55.png,442,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,443,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,444,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,445,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,446,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,447,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,448,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,449,0.11490485194281398,0.11490485194281398
